data,valor,forecast
2024-11-10 02:00:00+00:00,0.8,10.952818828140721
2024-11-10 03:00:00+00:00,0.9,10.946257511218981
2024-11-10 04:00:00+00:00,0.9,10.936539861128388
2024-11-10 05:00:00+00:00,1.0,10.92433343917269
2024-11-10 06:00:00+00:00,1.0,10.910465063774895
2024-11-10 07:00:00+00:00,1.0,10.8958648787946
2024-11-10 08:00:00+00:00,1.1,10.881504033915608
2024-11-10 09:00:00+00:00,1.5,10.868330148272095
2024-11-10 10:00:00+00:00,1.6,10.857204841953875
2024-11-10 11:00:00+00:00,2.4,10.84884744930905
2024-11-10 12:00:00+00:00,2.7,10.843788586588387
2024-11-10 13:00:00+00:00,2.6,10.842336565780625
2024-11-10 14:00:00+00:00,2.3,10.844558773377194
2024-11-10 15:00:00+00:00,2.2,10.850279126533927
2024-11-10 16:00:00+00:00,1.8,10.859091647256227
2024-11-10 17:00:00+00:00,1.5,10.87038912921144
2024-11-10 18:00:00+00:00,1.0,10.883404882005747
2024-11-10 19:00:00+00:00,0.7,10.897264689089551
2024-11-10 20:00:00+00:00,0.1,10.911045462868538
2024-11-10 21:00:00+00:00,0.2,10.923836665689683
2024-11-10 22:00:00+00:00,-0.2,10.93480041368954
2024-11-10 23:00:00+00:00,-0.8,10.943226299976644
2024-11-11 00:00:00+00:00,-1.0,10.948577354219015
2024-11-11 01:00:00+00:00,-1.2,10.950524170185082
2024-11-11 02:00:00+00:00,-1.1,10.948965038657656
2024-11-11 03:00:00+00:00,-1.2,10.94403086560434
2024-11-11 04:00:00+00:00,-1.2,10.936074671145706
2024-11-11 05:00:00+00:00,-0.8,10.925646485980131
2024-11-11 06:00:00+00:00,-1.1,10.913455420943267
2024-11-11 07:00:00+00:00,-0.8,10.900321519384441
2024-11-11 08:00:00+00:00,-0.4,10.887120656880688
2024-11-11 09:00:00+00:00,0.1,10.87472618660626
2024-11-11 10:00:00+00:00,0.8,10.863951214503109
2024-11-11 11:00:00+00:00,2.1,10.855495315937034
2024-11-11 12:00:00+00:00,2.9,10.8498991816152
2024-11-11 13:00:00+00:00,3.3,10.847510128595216
2024-11-11 14:00:00+00:00,3.3,10.848460670537142
2024-11-11 15:00:00+00:00,2.2,10.852661460481738
2024-11-11 16:00:00+00:00,0.8,10.859808958727319
2024-11-11 17:00:00+00:00,0.3,10.869407201977868
2024-11-11 18:00:00+00:00,-0.2,10.880802122529325
2024-11-11 19:00:00+00:00,-1.0,10.893226048779177
2024-11-11 20:00:00+00:00,-1.1,10.905849363965054
2024-11-11 21:00:00+00:00,-0.9,10.91783585073352
2024-11-11 22:00:00+00:00,-1.0,10.928398032990758
2024-11-11 23:00:00+00:00,-1.4,10.93684885593391
2024-11-12 00:00:00+00:00,-1.4,10.94264631630966
2024-11-12 01:00:00+00:00,-1.7,10.945428147949627
2024-11-12 02:00:00+00:00,-1.7,10.945034348133197
2024-11-12 03:00:00+00:00,-1.8,10.941516151846102
2024-11-12 04:00:00+00:00,-1.8,10.935130968100987
2024-11-12 05:00:00+00:00,-2.0,10.92632372450916
2024-11-12 06:00:00+00:00,-2.4,10.915695961419077
2024-11-12 07:00:00+00:00,-3.0,10.903964816275131
2024-11-12 08:00:00+00:00,-4.3,10.8919146903089
2024-11-12 09:00:00+00:00,-4.9,10.880344851354177
2024-11-12 10:00:00+00:00,-5.1,10.870016469457001
2024-11-12 11:00:00+00:00,-5.4,10.861602591709813
2024-11-12 12:00:00+00:00,-5.7,10.855644340579389
2024-11-12 13:00:00+00:00,-5.4,10.852516182450264
2024-11-12 14:00:00+00:00,-5.7,10.852402490808199
2024-11-12 15:00:00+00:00,-5.6,10.855286864052974
2024-11-12 16:00:00+00:00,-5.7,10.860954803027758
2024-11-12 17:00:00+00:00,-5.8,10.869009465226046
2024-11-12 18:00:00+00:00,-6.1,10.878899350272095
2024-11-12 19:00:00+00:00,-6.3,10.889955991480596
2024-11-12 20:00:00+00:00,-6.8,10.90143908198973
2024-11-12 21:00:00+00:00,-6.9,10.91258599280246
2024-11-12 22:00:00+00:00,-6.8,10.92266237382683
2024-11-12 23:00:00+00:00,-6.6,10.931010483654742
2024-11-13 00:00:00+00:00,-6.3,10.93709207060607
2024-11-13 01:00:00+00:00,-6.0,10.940523013039504
2024-11-13 02:00:00+00:00,-5.6,10.941097493950371
2024-11-13 03:00:00+00:00,-5.8,10.938800194507875
2024-11-13 04:00:00+00:00,-5.8,10.933805795378241
2024-11-13 05:00:00+00:00,-4.5,10.9264659195138
2024-11-13 06:00:00+00:00,-4.4,10.91728447937937
2024-11-13 07:00:00+00:00,-2.4,10.906883150628214
2024-11-13 08:00:00+00:00,-1.8,10.895959333401153
2024-11-13 09:00:00+00:00,-0.9,10.88523944039473
2024-11-13 10:00:00+00:00,0.1,10.875430637303998
2024-11-13 11:00:00+00:00,1.2,10.867174238771623
2024-11-13 12:00:00+00:00,1.3,10.861003828099664
2024-11-13 13:00:00+00:00,1.9,10.857310832306446
2024-11-13 14:00:00+00:00,2.8,10.856319769500306
2024-11-13 15:00:00+00:00,2.8,10.858074728431466
2024-11-13 16:00:00+00:00,2.1,10.862437885051087
2024-11-13 17:00:00+00:00,2.3,10.869100058651066
2024-11-13 18:00:00+00:00,1.2,10.877602514098117
2024-11-13 19:00:00+00:00,1.5,10.887368479396278
2024-11-13 20:00:00+00:00,1.2,10.897742217594693
2024-11-13 21:00:00+00:00,1.0,10.908033009721775
2024-11-13 22:00:00+00:00,0.6,10.917561101690744
2024-11-13 23:00:00+00:00,0.5,10.925702561650446
2024-11-14 00:00:00+00:00,0.8,10.93193009052377
2024-11-14 01:00:00+00:00,0.9,10.935847119510125
2024-11-14 02:00:00+00:00,0.9,10.93721299334023
2024-11-14 03:00:00+00:00,0.8,10.93595764493432
2024-11-14 04:00:00+00:00,0.0,10.93218487457872
2024-11-14 05:00:00+00:00,-0.5,10.926164107225507
2024-11-14 06:00:00+00:00,-0.9,10.918311264332633
2024-11-14 07:00:00+00:00,-0.2,10.909160101342982
2024-11-14 08:00:00+00:00,0.9,10.899325981578382
2024-11-14 09:00:00+00:00,2.5,10.889464541780518
2024-11-14 10:00:00+00:00,3.8,10.880228022806104
2024-11-14 11:00:00+00:00,3.9,10.872222171353563
2024-11-14 12:00:00+00:00,3.9,10.865966557785503
2024-11-14 13:00:00+00:00,4.0,10.861860906669474
2024-11-14 14:00:00+00:00,3.8,10.860159618503946
2024-11-14 15:00:00+00:00,3.2,10.860956102221854
2024-11-14 16:00:00+00:00,2.5,10.86417787653876
2024-11-14 17:00:00+00:00,1.6,10.869592678590408
2024-11-14 18:00:00+00:00,1.9,10.876825088626482
2024-11-14 19:00:00+00:00,1.6,10.885382488118744
2024-11-14 20:00:00+00:00,0.9,10.894688560913798
2024-11-14 21:00:00+00:00,0.9,10.904122062531501
2024-11-14 22:00:00+00:00,0.8,10.913058252438425
2024-11-14 23:00:00+00:00,1.3,10.92091022872483
2024-11-15 00:00:00+00:00,1.4,10.927167432970721
2024-11-15 01:00:00+00:00,2.0,10.931428801868696
2024-11-15 02:00:00+00:00,1.1,10.933428416142508
2024-11-15 03:00:00+00:00,1.4,10.93305201042339
2024-11-15 04:00:00+00:00,1.0,10.930343324990165
2024-11-15 05:00:00+00:00,0.6,10.925499960006524
2024-11-15 06:00:00+00:00,0.7,10.918859089661275
2024-11-15 07:00:00+00:00,1.2,10.910874061229928
2024-11-15 08:00:00+00:00,2.5,10.902083498618644
2024-11-15 09:00:00+00:00,4.1,10.89307501269364
2024-11-15 10:00:00+00:00,5.1,10.884445960609623
2024-11-15 11:00:00+00:00,7.3,10.876763872088658
2024-11-15 12:00:00+00:00,8.2,10.870529161849056
2024-11-15 13:00:00+00:00,7.6,10.866142575444586
2024-11-15 14:00:00+00:00,7.2,10.863879483389889
2024-11-15 15:00:00+00:00,4.7,10.863872668868497
2024-11-15 16:00:00+00:00,4.1,10.866104679681616
2024-11-15 17:00:00+00:00,3.7,10.870410174226846
2024-11-15 18:00:00+00:00,3.7,10.87648802709505
2024-11-15 19:00:00+00:00,3.7,10.883922316441737
2024-11-15 20:00:00+00:00,3.8,10.892210735004717
2024-11-15 21:00:00+00:00,3.4,10.900798487368755
2024-11-15 22:00:00+00:00,3.5,10.909115388707889
2024-11-15 23:00:00+00:00,4.1,10.916613686687823
2024-11-16 00:00:00+00:00,3.4,10.922804100061112
2024-11-16 01:00:00+00:00,2.5,10.927287705285453
2024-11-16 02:00:00+00:00,2.8,10.929781595812647
2024-11-16 03:00:00+00:00,3.3,10.930136666904977
2024-11-16 04:00:00+00:00,4.2,10.928346412553875
2024-11-16 05:00:00+00:00,4.0,10.924546224177247
2024-11-16 06:00:00+00:00,4.2,10.919003312829531
2024-11-16 07:00:00+00:00,4.2,10.912097995652502
2024-11-16 08:00:00+00:00,5.1,10.904297652401182
2024-11-16 09:00:00+00:00,6.6,10.896125132161938
2024-11-16 10:00:00+00:00,7.5,10.888123743200456
2024-11-16 11:00:00+00:00,9.3,10.880821167871666
2024-11-16 12:00:00+00:00,9.5,10.87469469701464
2024-11-16 13:00:00+00:00,9.1,10.870140072014154
2024-11-16 14:00:00+00:00,9.0,10.867445966020997
2024-11-16 15:00:00+00:00,8.3,10.866775746850966
2024-11-16 16:00:00+00:00,4.9,10.868157669595634
2024-11-16 17:00:00+00:00,4.2,10.87148408050845
2024-11-16 18:00:00+00:00,4.0,10.876519613302774
2024-11-16 19:00:00+00:00,4.0,10.882917764582906
2024-11-16 20:00:00+00:00,3.8,10.890244685979237
2024-11-16 21:00:00+00:00,3.3,10.898008562624051
2024-11-16 22:00:00+00:00,3.3,10.90569259118022
2024-11-16 23:00:00+00:00,3.0,10.91278934840219
2024-11-17 00:00:00+00:00,2.5,10.918834266796566
2024-11-17 01:00:00+00:00,2.7,10.923436011105014
2024-11-17 02:00:00+00:00,2.4,10.926301771751477
2024-11-17 03:00:00+00:00,2.6,10.927255843219736
2024-11-17 04:00:00+00:00,2.3,10.926250312267703
2024-11-17 05:00:00+00:00,2.5,10.92336721189488
2024-11-17 06:00:00+00:00,2.4,10.918812066362014
2024-11-17 07:00:00+00:00,3.8,10.91289932236585
2024-11-17 08:00:00+00:00,3.4,10.906030694019032
2024-11-17 09:00:00+00:00,5.2,10.898667909660087
2024-11-17 10:00:00+00:00,5.2,10.89130170685439
2024-11-17 11:00:00+00:00,6.7,10.88441915536085
2024-11-17 12:00:00+00:00,7.3,10.878471481889367
2024-11-17 13:00:00+00:00,7.2,10.873844520047825
2024-11-17 14:00:00+00:00,6.9,10.87083371845528
2024-11-17 15:00:00+00:00,4.4,10.869625323281172
2024-11-17 16:00:00+00:00,3.3,10.87028493040186
2024-11-17 17:00:00+00:00,2.9,10.87275410561397
2024-11-17 18:00:00+00:00,2.1,10.876855232353932
2024-11-17 19:00:00+00:00,2.0,10.882304201117224
2024-11-17 20:00:00+00:00,1.4,10.888730039350161
2024-11-17 21:00:00+00:00,1.2,10.895700128844165
2024-11-17 22:00:00+00:00,1.4,10.90274929896009
2024-11-17 23:00:00+00:00,1.5,10.909410841327556
2024-11-18 00:00:00+00:00,1.5,10.915247380126152
2024-11-18 01:00:00+00:00,1.1,10.919879557996245
2024-11-18 02:00:00+00:00,0.9,10.923010658240836
2024-11-18 03:00:00+00:00,1.2,10.924445567578314
2024-11-18 04:00:00+00:00,0.6,10.92410287056215
2024-11-18 05:00:00+00:00,0.6,10.922019330499866
2024-11-18 06:00:00+00:00,1.0,10.91834652100986
2024-11-18 07:00:00+00:00,0.5,10.913339893214573
2024-11-18 08:00:00+00:00,1.6,10.90734106145185
2024-11-18 09:00:00+00:00,2.7,10.900754532556244
2024-11-18 10:00:00+00:00,3.8,10.894020461424654
2024-11-18 11:00:00+00:00,5.3,10.88758526575882
2024-11-18 12:00:00+00:00,5.9,10.881872059881875
2024-11-18 13:00:00+00:00,4.9,10.87725286393768
2024-11-18 14:00:00+00:00,4.7,10.874024411873307
2024-11-18 15:00:00+00:00,3.3,10.872389129190639
2024-11-18 16:00:00+00:00,1.6,10.872442497170276
2024-11-18 17:00:00+00:00,1.2,10.874167588352506
2024-11-18 18:00:00+00:00,1.2,10.877437077679994
2024-11-18 19:00:00+00:00,1.3,10.882022537011656
2024-11-18 20:00:00+00:00,1.9,10.887610340676936
2024-11-18 21:00:00+00:00,1.9,10.893823077962105
2024-11-18 22:00:00+00:00,2.4,10.90024501307048
2024-11-18 23:00:00+00:00,2.3,10.906449877065693
2024-11-19 00:00:00+00:00,2.1,10.912029135731627
2024-11-19 01:00:00+00:00,1.8,10.916618860542904
2024-11-19 02:00:00+00:00,1.5,10.91992343716021
2024-11-19 03:00:00+00:00,2.4,10.921734568972282
2024-11-19 04:00:00+00:00,2.3,10.921944356530112
2024-11-19 05:00:00+00:00,1.4,10.920551635085845
2024-11-19 06:00:00+00:00,0.7,10.91766120470207
2024-11-19 07:00:00+00:00,1.5,10.913476060230508
2024-11-19 08:00:00+00:00,1.5,10.90828319044618
2024-11-19 09:00:00+00:00,2.5,10.90243393630417
2024-11-19 10:00:00+00:00,3.8,10.89632025017396
2024-11-19 11:00:00+00:00,5.1,10.8903484582806
2024-11-19 12:00:00+00:00,5.0,10.884912280953177
2024-11-19 13:00:00+00:00,5.4,10.880366900431614
2024-11-19 14:00:00+00:00,5.4,10.87700578251877
2024-11-19 15:00:00+00:00,4.3,10.87504176274575
2024-11-19 16:00:00+00:00,2.5,10.874593613768317
2024-11-19 17:00:00+00:00,1.6,10.875678938647019
2024-11-19 18:00:00+00:00,2.2,10.878213809703372
2024-11-19 19:00:00+00:00,2.1,10.882019123306657
2024-11-19 20:00:00+00:00,1.6,10.886833197133498
2024-11-19 21:00:00+00:00,2.4,10.892329727455909
2024-11-19 22:00:00+00:00,2.2,10.898139876618048
2024-11-19 23:00:00+00:00,2.4,10.903876997538209
2024-11-20 00:00:00+00:00,2.9,10.909162339564002
2024-11-20 01:00:00+00:00,2.7,10.913650028260221
2024-11-20 02:00:00+00:00,2.5,10.917049673263163
2024-11-20 03:00:00+00:00,0.0,10.919145128223361
2024-11-20 04:00:00+00:00,0.4,10.919808192988379
2024-11-20 05:00:00+00:00,0.3,10.919006392188756
2024-11-20 06:00:00+00:00,0.5,10.916804362919953
2024-11-20 07:00:00+00:00,0.8,10.913358810478346
2024-11-20 08:00:00+00:00,0.7,10.908907416705906
2024-11-20 09:00:00+00:00,0.8,10.903752482291605
2024-11-20 10:00:00+00:00,0.9,10.898240426361042
2024-11-20 11:00:00+00:00,0.9,10.892738531682616
2024-11-20 12:00:00+00:00,0.9,10.88761049491848
2024-11-20 13:00:00+00:00,0.8,10.883192407983776
2024-11-20 14:00:00+00:00,0.6,10.879770755171075
2024-11-20 15:00:00+00:00,0.5,10.877563864843852
2024-11-20 16:00:00+00:00,0.2,10.876708014675293
2024-11-20 17:00:00+00:00,0.1,10.877249072209638
2024-11-20 18:00:00+00:00,-0.1,10.879140179539187
2024-11-20 19:00:00+00:00,-0.6,10.882245587224814
2024-11-20 20:00:00+00:00,-0.8,10.886350335174697
2024-11-20 21:00:00+00:00,-0.8,10.891175094002033
2024-11-20 22:00:00+00:00,-1.0,10.896395144626158
2024-11-20 23:00:00+00:00,-1.0,10.901662208377894
2024-11-21 00:00:00+00:00,-1.0,10.906627661616511
2024-11-21 01:00:00+00:00,-1.1,10.910965588955923
2024-11-21 02:00:00+00:00,-0.6,10.914394152134854
2024-11-21 03:00:00+00:00,-0.7,10.916693875017065
2024-11-21 04:00:00+00:00,-0.8,10.917721660213406
2024-11-21 05:00:00+00:00,-0.4,10.917419644435048
2024-11-21 06:00:00+00:00,-0.3,10.91581834802767
2024-11-21 07:00:00+00:00,0.2,10.913033955717593
2024-11-21 08:00:00+00:00,-0.6,10.909259954929768
2024-11-21 09:00:00+00:00,-0.1,10.904753729310556
2024-11-21 10:00:00+00:00,0.3,10.899819033900782
2024-11-21 11:00:00+00:00,0.0,10.894785543352803
2024-11-21 12:00:00+00:00,3.7,10.889986848658197
2024-11-21 13:00:00+00:00,3.5,10.885738369520947
2024-11-21 14:00:00+00:00,4.1,10.88231664344732
2024-11-21 15:00:00+00:00,3.4,10.879941350003943
2024-11-21 16:00:00+00:00,2.9,10.878761237071473
2024-11-21 17:00:00+00:00,1.6,10.87884484866855
2024-11-21 18:00:00+00:00,2.5,10.880176629310117
2024-11-21 19:00:00+00:00,2.2,10.882658619813354
2024-11-21 20:00:00+00:00,2.0,10.886117588060841
2024-11-21 21:00:00+00:00,1.4,10.890317080120807
2024-11-21 22:00:00+00:00,0.3,10.894973555880549
2024-11-21 23:00:00+00:00,-0.2,10.89977550991923
2024-11-22 00:00:00+00:00,-1.5,10.904404289688882
2024-11-22 01:00:00+00:00,-2.8,10.908555221068163
2024-11-22 02:00:00+00:00,-3.3,10.911957642059035
2024-11-22 03:00:00+00:00,-3.7,10.91439252869093
2024-11-22 04:00:00+00:00,-4.6,10.915706566838184
2024-11-22 05:00:00+00:00,-5.3,10.915821767743026
2024-11-22 06:00:00+00:00,-5.8,10.914740026838842
2024-11-22 07:00:00+00:00,-5.2,10.91254236457403
2024-11-22 08:00:00+00:00,-4.9,10.909382941628545
2024-11-22 09:00:00+00:00,-4.7,10.90547828569167
2024-11-22 10:00:00+00:00,-4.3,10.901092480105385
2024-11-22 11:00:00+00:00,-4.0,10.896519325719908
2024-11-22 12:00:00+00:00,-4.0,10.89206267941011
2024-11-22 13:00:00+00:00,-4.3,10.888016283709105
2024-11-22 14:00:00+00:00,-4.4,10.884644425232167
2024-11-22 15:00:00+00:00,-4.7,10.882164694151744
2024-11-22 16:00:00+00:00,-5.2,10.880733967970931
2024-11-22 17:00:00+00:00,-5.5,10.880438520744324
2024-11-22 18:00:00+00:00,-6.2,10.881288878976202
2024-11-22 19:00:00+00:00,-7.1,10.883219726653396
2024-11-22 20:00:00+00:00,-6.7,10.886094825628831
2024-11-22 21:00:00+00:00,-5.6,10.889716586232087
2024-11-22 22:00:00+00:00,-5.0,10.89383961841419
2024-11-22 23:00:00+00:00,-5.1,10.898187335860495
2024-11-23 00:00:00+00:00,-4.7,10.902470491007586
2024-11-23 01:00:00+00:00,-3.6,10.906406400134754
2024-11-23 02:00:00+00:00,-3.5,10.909737581919423
2024-11-23 03:00:00+00:00,-3.8,10.912248581756238
2024-11-23 04:00:00+00:00,-3.4,10.91377988383561
2024-11-23 05:00:00+00:00,-3.7,10.914238014242871
2024-11-23 06:00:00+00:00,-2.1,10.91360119729869
2024-11-23 07:00:00+00:00,-3.5,10.911920226435216
2024-11-23 08:00:00+00:00,-2.0,10.909314529997827
2024-11-23 09:00:00+00:00,-1.6,10.905963730222545
2024-11-23 10:00:00+00:00,-2.0,10.902095289257316
2024-11-23 11:00:00+00:00,0.1,10.89796909010224
2024-11-23 12:00:00+00:00,5.8,10.893859996274914
2024-11-23 13:00:00+00:00,6.3,10.890039559368597
2024-11-23 14:00:00+00:00,0.7,10.886758090734075
2024-11-23 15:00:00+00:00,0.5,10.884228279790383
2024-11-23 16:00:00+00:00,0.1,10.882611429825955
2024-11-23 17:00:00+00:00,-0.6,10.882007200590172
2024-11-23 18:00:00+00:00,-0.1,10.882447508055131
2024-11-23 19:00:00+00:00,-0.3,10.883894951700848
2024-11-23 20:00:00+00:00,-0.1,10.886245837385204
2024-11-23 21:00:00+00:00,0.8,10.889337559466552
2024-11-23 22:00:00+00:00,-0.2,10.89295981949459
2024-11-23 23:00:00+00:00,0.7,10.896868909264153
2024-11-24 00:00:00+00:00,-0.3,10.90080408954251
2024-11-24 01:00:00+00:00,-0.4,10.904504964904055
2024-11-24 02:00:00+00:00,-0.1,10.907728697969807
2024-11-24 03:00:00+00:00,0.0,10.910265926145437
2024-11-24 04:00:00+00:00,0.1,10.91195433876145
2024-11-24 05:00:00+00:00,0.3,10.912689035478602
2024-11-24 06:00:00+00:00,0.1,10.912429006615334
2024-11-24 07:00:00+00:00,-0.1,10.911199337698589
2024-11-24 08:00:00+00:00,0.1,10.909089026403063
2024-11-24 09:00:00+00:00,0.4,10.90624459103385
2024-11-24 10:00:00+00:00,1.2,10.902859926542964
2024-11-24 11:00:00+00:00,5.2,10.899163108559659
2024-11-24 12:00:00+00:00,5.3,10.895401042149365
2024-11-24 13:00:00+00:00,6.1,10.891822987404314
2024-11-24 14:00:00+00:00,6.1,10.88866406004183
2024-11-24 15:00:00+00:00,2.2,10.886129798125069
2024-11-24 16:00:00+00:00,1.3,10.884382806872937
2024-11-24 17:00:00+00:00,0.8,10.88353234809605
2024-11-24 18:00:00+00:00,0.5,10.883627539225547
2024-11-24 19:00:00+00:00,0.5,10.88465458296425
2024-11-24 20:00:00+00:00,1.7,10.886538178750074
2024-11-24 21:00:00+00:00,2.3,10.889146989526532
2024-11-24 22:00:00+00:00,4.0,10.892302770188016
2024-11-24 23:00:00+00:00,1.4,10.895792525086184
2024-11-25 00:00:00+00:00,1.6,10.899382866726272
2024-11-25 01:00:00+00:00,3.2,10.902835608811488
2024-11-25 02:00:00+00:00,6.3,10.905923552851942
2024-11-25 03:00:00+00:00,6.6,10.90844542301457
2024-11-25 04:00:00+00:00,6.3,10.910238968501867
2024-11-25 05:00:00+00:00,6.4,10.91119138168918
2024-11-25 06:00:00+00:00,6.2,10.911246364486964
2024-11-25 07:00:00+00:00,6.9,10.910407402305523
2024-11-25 08:00:00+00:00,5.8,10.9087370592438
2024-11-25 09:00:00+00:00,5.6,10.90635237267346
2024-11-25 10:00:00+00:00,5.4,10.903416682671637
2024-11-25 11:00:00+00:00,5.5,10.90012846481656
2024-11-25 12:00:00+00:00,5.0,10.896707928482709
2024-11-25 13:00:00+00:00,5.1,10.893382284466679
2024-11-25 14:00:00+00:00,5.2,10.890370666585392
2024-11-25 15:00:00+00:00,4.5,10.887869706954252
2024-11-25 16:00:00+00:00,3.0,10.886040713500208
2024-11-25 17:00:00+00:00,3.0,10.884999284800779
2024-11-25 18:00:00+00:00,3.7,10.884808029561482
2024-11-25 19:00:00+00:00,3.7,10.885472847475029
2024-11-25 20:00:00+00:00,3.0,10.886942989108201
2024-11-25 21:00:00+00:00,1.7,10.889114860871484
2024-11-25 22:00:00+00:00,0.0,10.89183929377651
2024-11-25 23:00:00+00:00,0.8,10.89493176789769
2024-11-26 00:00:00+00:00,-1.0,10.898184893058986
2024-11-26 01:00:00+00:00,-1.3,10.901382302638604
2024-11-26 02:00:00+00:00,-1.9,10.90431303064082
2024-11-26 03:00:00+00:00,-1.6,10.906785417609257
2024-11-26 04:00:00+00:00,-2.6,10.908639629681312
2024-11-26 05:00:00+00:00,-2.7,10.909757974046252
2024-11-26 06:00:00+00:00,-2.1,10.910072346248622
2024-11-26 07:00:00+00:00,-1.9,10.909568339689885
2024-11-26 08:00:00+00:00,-1.9,10.908285772098278
2024-11-26 09:00:00+00:00,-1.6,10.906315622587558
2024-11-26 10:00:00+00:00,-1.1,10.90379361030257
2024-11-26 11:00:00+00:00,0.8,10.900890865870096
2024-11-26 12:00:00+00:00,3.7,10.897802335512678
2024-11-26 13:00:00+00:00,4.6,10.894733702519074
2024-11-26 14:00:00+00:00,2.0,10.891887702569017
2024-11-26 15:00:00+00:00,0.7,10.889450742532638
2024-11-26 16:00:00+00:00,0.5,10.887580705082199
2024-11-26 17:00:00+00:00,0.1,10.88639673604845
2024-11-26 18:00:00+00:00,0.3,10.885971674034446
2024-11-26 19:00:00+00:00,0.1,10.886327601864346
2024-11-26 20:00:00+00:00,1.7,10.88743478922832
2024-11-26 21:00:00+00:00,1.8,10.889214069526382
2024-11-26 22:00:00+00:00,0.3,10.891542466508533
2024-11-26 23:00:00+00:00,0.7,10.894261672899965
2024-11-27 00:00:00+00:00,0.2,10.897188797787427
2024-11-27 01:00:00+00:00,2.0,10.900128654163359
2024-11-27 02:00:00+00:00,2.1,10.90288676197261
2024-11-27 03:00:00+00:00,1.1,10.905282201241912
2024-11-27 04:00:00+00:00,1.6,10.907159466651372
2024-11-27 05:00:00+00:00,1.0,10.908398547664163
2024-11-27 06:00:00+00:00,0.2,10.908922581810414
2024-11-27 07:00:00+00:00,0.9,10.908702594357456
2024-11-27 08:00:00+00:00,2.8,10.907759034104801
2024-11-27 09:00:00+00:00,3.6,10.906160029180949
2024-11-27 10:00:00+00:00,5.1,10.904016504191805
2024-11-27 11:00:00+00:00,6.7,10.901474506471864
2024-11-27 12:00:00+00:00,7.3,10.89870527096005
2024-11-27 13:00:00+00:00,7.1,10.89589369853943
2024-11-27 14:00:00+00:00,7.0,10.893226022224828
2024-11-27 15:00:00+00:00,6.3,10.890877483136286
2024-11-27 16:00:00+00:00,4.4,10.889000831027431
2024-11-27 17:00:00+00:00,3.6,10.887716403154585
2024-11-27 18:00:00+00:00,3.8,10.887104424933804
2024-11-27 19:00:00+00:00,4.1,10.887200023826132
2024-11-27 20:00:00+00:00,4.2,10.887991264597206
2024-11-27 21:00:00+00:00,4.0,10.889420311883493
2024-11-27 22:00:00+00:00,4.1,10.891387618383861
2024-11-27 23:00:00+00:00,4.7,10.893758837752092
2024-11-28 00:00:00+00:00,3.7,10.896373983500359
2024-11-28 01:00:00+00:00,3.3,10.899058210518996
2024-11-28 02:00:00+00:00,2.9,10.901633493479206
2024-11-28 03:00:00+00:00,3.0,10.90393042284325
2024-11-28 04:00:00+00:00,2.8,10.905799337613859
2024-11-28 05:00:00+00:00,3.4,10.907120064004399
2024-11-28 06:00:00+00:00,3.6,10.907809627184564
2024-11-28 07:00:00+00:00,3.7,10.907827442295115
2024-11-28 08:00:00+00:00,5.1,10.907177661510403
2024-11-28 09:00:00+00:00,5.7,10.905908544530075
2024-11-28 10:00:00+00:00,6.5,10.904108917740169
2024-11-28 11:00:00+00:00,8.5,10.901901979259113
2024-11-28 12:00:00+00:00,9.2,10.89943688052945
2024-11-28 13:00:00+00:00,9.0,10.896878658710541
2024-11-28 14:00:00+00:00,8.8,10.894397198613659
2024-11-28 15:00:00+00:00,7.4,10.892155961700508
2024-11-28 16:00:00+00:00,6.0,10.890301229215712
2024-11-28 17:00:00+00:00,4.8,10.888952566602253
2024-11-28 18:00:00+00:00,4.6,10.888195129988421
2024-11-28 19:00:00+00:00,4.9,10.888074308814005
2024-11-28 20:00:00+00:00,4.6,10.888593040281052
2024-11-28 21:00:00+00:00,4.9,10.889711951993842
2024-11-28 22:00:00+00:00,4.7,10.891352300916243
2024-11-28 23:00:00+00:00,4.6,10.89340149213905
2024-11-29 00:00:00+00:00,4.3,10.895720792094567
2024-11-29 01:00:00+00:00,4.3,10.898154708819694
2024-11-29 02:00:00+00:00,4.6,10.900541405830728
2024-11-29 03:00:00+00:00,4.5,10.90272345285822
2024-11-29 04:00:00+00:00,4.3,10.904558199946075
2024-11-29 05:00:00+00:00,5.1,10.905927091982976
2024-11-29 06:00:00+00:00,4.6,10.90674331621013
2024-11-29 07:00:00+00:00,5.4,10.906957290290498
2024-11-29 08:00:00+00:00,4.9,10.90655964521068
2024-11-29 09:00:00+00:00,7.2,10.905581525667968
2024-11-29 10:00:00+00:00,9.6,10.904092209366198
2024-11-29 11:00:00+00:00,10.5,10.902194223902619
2024-11-29 12:00:00+00:00,10.9,10.900016303965868
2024-11-29 13:00:00+00:00,10.8,10.897704671641245
2024-11-29 14:00:00+00:00,10.6,10.89541322966242
2024-11-29 15:00:00+00:00,9.1,10.893293324642896
2024-11-29 16:00:00+00:00,6.8,10.891483760539572
2024-11-29 17:00:00+00:00,5.7,10.890101720658183
2024-11-29 18:00:00+00:00,5.2,10.889235191215496
2024-11-29 19:00:00+00:00,4.7,10.888937375486975
2024-11-29 20:00:00+00:00,5.0,10.889223452073814
2024-11-29 21:00:00+00:00,4.6,10.89006987302821
2024-11-29 22:00:00+00:00,5.0,10.891416228090971
2024-11-29 23:00:00+00:00,4.7,10.893169531419565
