data,valor,forecast
2024-11-10 02:00:00+00:00,0.8,10.394159325743173
2024-11-10 03:00:00+00:00,0.9,10.343273270419942
2024-11-10 04:00:00+00:00,0.9,10.330503875887674
2024-11-10 05:00:00+00:00,1.0,10.356590303892098
2024-11-10 06:00:00+00:00,1.0,10.41964755977988
2024-11-10 07:00:00+00:00,1.0,10.515302112812634
2024-11-10 08:00:00+00:00,1.1,10.636994993456172
2024-11-10 09:00:00+00:00,1.5,10.776431377352017
2024-11-10 10:00:00+00:00,1.6,10.924145850536862
2024-11-10 11:00:00+00:00,2.4,11.070144844597557
2024-11-10 12:00:00+00:00,2.7,11.20458264616825
2024-11-10 13:00:00+00:00,2.6,11.31842525840894
2024-11-10 14:00:00+00:00,2.3,11.404057358594448
2024-11-10 15:00:00+00:00,2.2,11.45579158058061
2024-11-10 16:00:00+00:00,1.8,11.470246073499094
2024-11-10 17:00:00+00:00,1.5,11.446565284919526
2024-11-10 18:00:00+00:00,1.0,11.386469574210937
2024-11-10 19:00:00+00:00,0.7,11.294130857183745
2024-11-10 20:00:00+00:00,0.1,11.17588323148816
2024-11-10 21:00:00+00:00,0.2,11.039788639272073
2024-11-10 22:00:00+00:00,-0.2,10.895087340428002
2024-11-10 23:00:00+00:00,-0.8,10.751570645312626
2024-11-11 00:00:00+00:00,-1.0,10.618918480226641
2024-11-11 01:00:00+00:00,-1.2,10.506046595602026
2024-11-11 02:00:00+00:00,-1.1,10.420507433417775
2024-11-11 03:00:00+00:00,-1.2,10.367984908670653
2024-11-11 04:00:00+00:00,-1.2,10.351916892726821
2024-11-11 05:00:00+00:00,-0.8,10.373270460238254
2024-11-11 06:00:00+00:00,-1.1,10.430484573271182
2024-11-11 07:00:00+00:00,-0.8,10.519583532426347
2024-11-11 08:00:00+00:00,-0.4,10.634452992223709
2024-11-11 09:00:00+00:00,0.1,10.767259394880703
2024-11-11 10:00:00+00:00,0.8,10.908984060027525
2024-11-11 11:00:00+00:00,2.1,11.050035523727223
2024-11-11 12:00:00+00:00,2.9,11.180898558085028
2024-11-11 13:00:00+00:00,3.3,11.292775962051552
2024-11-11 14:00:00+00:00,3.3,11.37817984264707
2024-11-11 15:00:00+00:00,2.2,11.431432652079332
2024-11-11 16:00:00+00:00,0.8,11.449044462583581
2024-11-11 17:00:00+00:00,0.3,11.429941419826022
2024-11-11 18:00:00+00:00,-0.2,11.375530438721755
2024-11-11 19:00:00+00:00,-1.0,11.289596303084792
2024-11-11 20:00:00+00:00,-1.1,11.178038650611487
2024-11-11 21:00:00+00:00,-0.9,11.048467103698256
2024-11-11 22:00:00+00:00,-1.0,10.909682319723437
2024-11-11 23:00:00+00:00,-1.4,10.771078343530325
2024-11-12 00:00:00+00:00,-1.4,10.64200684163532
2024-11-12 01:00:00+00:00,-1.7,10.531146238833966
2024-11-12 02:00:00+00:00,-1.7,10.445918308180623
2024-11-12 03:00:00+00:00,-1.8,10.3919914266983
2024-11-12 04:00:00+00:00,-1.8,10.372903736132677
2024-11-12 05:00:00+00:00,-2.0,10.389831251250632
2024-11-12 06:00:00+00:00,-2.4,10.441516097195585
2024-11-12 07:00:00+00:00,-3.0,10.524359203313727
2024-11-12 08:00:00+00:00,-4.3,10.632670670081106
2024-11-12 09:00:00+00:00,-4.9,10.75906040910217
2024-11-12 10:00:00+00:00,-5.1,10.894942247767663
2024-11-12 11:00:00+00:00,-5.4,11.031117120267757
2024-11-12 12:00:00+00:00,-5.7,11.158395740184137
2024-11-12 13:00:00+00:00,-5.4,11.268218612707132
2024-11-12 14:00:00+00:00,-5.7,11.35323155968594
2024-11-12 15:00:00+00:00,-5.6,11.407778067429017
2024-11-12 16:00:00+00:00,-5.7,11.428275503979238
2024-11-12 17:00:00+00:00,-5.8,11.41345019386389
2024-11-12 18:00:00+00:00,-6.1,11.36441594171835
2024-11-12 19:00:00+00:00,-6.3,11.284591208980011
2024-11-12 20:00:00+00:00,-6.8,11.179461050598158
2024-11-12 21:00:00+00:00,-6.9,11.056200374154303
2024-11-12 22:00:00+00:00,-6.8,10.923184387519171
2024-11-12 23:00:00+00:00,-6.6,10.789419629484495
2024-11-13 00:00:00+00:00,-6.3,10.663934229061065
2024-11-13 01:00:00+00:00,-6.0,10.555168666426983
2024-11-13 02:00:00+00:00,-5.6,10.470408142471102
2024-11-13 03:00:00+00:00,-5.8,10.415294724194384
2024-11-13 04:00:00+00:00,-5.8,10.393451927317445
2024-11-13 05:00:00+00:00,-4.5,10.406246705628535
2024-11-13 06:00:00+00:00,-4.4,10.452704465199362
2024-11-13 07:00:00+00:00,-2.4,10.529582346557667
2024-11-13 08:00:00+00:00,-1.8,10.631595322044861
2024-11-13 09:00:00+00:00,-0.9,10.751779361586628
2024-11-13 10:00:00+00:00,0.1,10.881966721733098
2024-11-13 11:00:00+00:00,1.2,11.013340927612957
2024-11-13 12:00:00+00:00,1.3,11.137033744780592
2024-11-13 13:00:00+00:00,1.9,11.244723725976195
2024-11-13 14:00:00+00:00,2.8,11.329195941123213
2024-11-13 15:00:00+00:00,2.8,11.384825247432186
2024-11-13 16:00:00+00:00,2.1,11.407950736497263
2024-11-13 17:00:00+00:00,2.3,11.397116442362348
2024-11-13 18:00:00+00:00,1.2,11.35316249881893
2024-11-13 19:00:00+00:00,1.5,11.279161075732826
2024-11-13 20:00:00+00:00,1.2,11.180201915537921
2024-11-13 21:00:00+00:00,1.0,11.063042423593966
2024-11-13 22:00:00+00:00,0.6,10.935646357486664
2024-11-13 23:00:00+00:00,0.5,10.80664260014328
2024-11-14 00:00:00+00:00,0.8,10.684740792786519
2024-11-14 01:00:00+00:00,0.9,10.578143396172493
2024-11-14 02:00:00+00:00,0.9,10.493993862245595
2024-11-14 03:00:00+00:00,0.8,10.437898034472978
2024-11-14 04:00:00+00:00,0.0,10.41355083510311
2024-11-14 05:00:00+00:00,-0.5,10.422493090494918
2024-11-14 06:00:00+00:00,-0.9,10.464014484588251
2024-11-14 07:00:00+00:00,-0.2,10.535208719036534
2024-11-14 08:00:00+00:00,0.9,10.631176668953051
2024-11-14 09:00:00+00:00,2.5,10.745363351071543
2024-11-14 10:00:00+00:00,3.8,10.870005537900923
2024-11-14 11:00:00+00:00,3.9,10.996659459937867
2024-11-14 12:00:00+00:00,3.9,11.116772732003103
2024-11-14 13:00:00+00:00,4.0,11.222261770925506
2024-11-14 14:00:00+00:00,3.8,11.306055725908857
2024-11-14 15:00:00+00:00,3.2,11.362570327876334
2024-11-14 16:00:00+00:00,2.5,11.388079910276117
2024-11-14 17:00:00+00:00,1.6,11.380962826425092
2024-11-14 18:00:00+00:00,1.9,11.34180411045685
2024-11-14 19:00:00+00:00,1.6,11.273348913400984
2024-11-14 20:00:00+00:00,0.9,11.180310335803467
2024-11-14 21:00:00+00:00,0.9,11.069045091221756
2024-11-14 22:00:00+00:00,0.8,10.947119309638929
2024-11-14 23:00:00+00:00,1.3,10.822794130778092
2024-11-15 00:00:00+00:00,1.4,10.704466054259447
2024-11-15 01:00:00+00:00,2.0,10.600099954180104
2024-11-15 02:00:00+00:00,1.1,10.51669303897094
2024-11-15 03:00:00+00:00,1.4,10.459805826255279
2024-11-15 04:00:00+00:00,1.0,10.433191564571406
2024-11-15 05:00:00+00:00,0.6,10.438548790181917
2024-11-15 06:00:00+00:00,0.7,10.475413319564247
2024-11-15 07:00:00+00:00,1.2,10.541196517573495
2024-11-15 08:00:00+00:00,2.5,10.631366789331583
2024-11-15 09:00:00+00:00,4.1,10.73976158956146
2024-11-15 10:00:00+00:00,5.1,10.859008477231493
2024-11-15 11:00:00+00:00,7.3,10.981026454690866
2024-11-15 12:00:00+00:00,8.2,11.097573505855523
2024-11-15 13:00:00+00:00,7.6,11.200803240227838
2024-11-15 14:00:00+00:00,7.2,11.283793054127948
2024-11-15 15:00:00+00:00,4.7,11.341008263030584
2024-11-15 16:00:00+00:00,4.1,11.368671093489395
2024-11-15 17:00:00+00:00,3.7,11.365009942787335
2024-11-15 18:00:00+00:00,3.7,11.33037247237821
2024-11-15 19:00:00+00:00,3.7,11.267195341621
2024-11-15 20:00:00+00:00,3.8,11.179833084432826
2024-11-15 21:00:00+00:00,3.4,11.074258127744509
2024-11-15 22:00:00+00:00,3.5,10.9576526068872
2024-11-15 23:00:00+00:00,4.1,10.837919867720895
2024-11-16 00:00:00+00:00,3.4,10.723148874751883
2024-11-16 01:00:00+00:00,2.5,10.621067815291712
2024-11-16 02:00:00+00:00,2.8,10.538523802100153
2024-11-16 03:00:00+00:00,3.3,10.481023697529778
2024-11-16 04:00:00+00:00,4.2,10.452366845631559
2024-11-16 05:00:00+00:00,4.0,10.45439419829811
2024-11-16 06:00:00+00:00,4.2,10.486870389101085
2024-11-16 07:00:00+00:00,4.2,10.547506284651094
2024-11-16 08:00:00+00:00,5.1,10.6321200405268
2024-11-16 09:00:00+00:00,6.6,10.734925349726243
2024-11-16 10:00:00+00:00,7.5,10.848927025678485
2024-11-16 11:00:00+00:00,9.3,10.966396883192779
2024-11-16 12:00:00+00:00,9.5,11.079397549424305
2024-11-16 13:00:00+00:00,9.1,11.180318706892098
2024-11-16 14:00:00+00:00,9.0,11.262389545875912
2024-11-16 15:00:00+00:00,8.3,11.32013292518723
2024-11-16 16:00:00+00:00,4.9,11.34973078427779
2024-11-16 17:00:00+00:00,4.2,11.349276435680347
2024-11-16 18:00:00+00:00,4.0,11.318897077770998
2024-11-16 19:00:00+00:00,4.0,11.260738678281188
2024-11-16 20:00:00+00:00,3.8,11.17881469074648
2024-11-16 21:00:00+00:00,3.3,11.078729249162702
2024-11-16 22:00:00+00:00,3.3,10.967293921365881
2024-11-16 23:00:00+00:00,3.0,10.852064222410272
2024-11-17 00:00:00+00:00,2.5,10.740827419274922
2024-11-17 01:00:00+00:00,2.7,10.641076343609768
2024-11-17 02:00:00+00:00,2.4,10.559504761801326
2024-11-17 03:00:00+00:00,2.6,10.501558282788178
2024-11-17 04:00:00+00:00,2.3,10.471070927458335
2024-11-17 05:00:00+00:00,2.5,10.470011606746619
2024-11-17 06:00:00+00:00,2.4,10.498357261688485
2024-11-17 07:00:00+00:00,3.8,10.55410081842194
2024-11-17 08:00:00+00:00,3.4,10.633392988293702
2024-11-17 09:00:00+00:00,5.2,10.73080791513454
2024-11-17 10:00:00+00:00,5.2,10.839714347360975
2024-11-17 11:00:00+00:00,6.7,10.952726951243658
2024-11-17 12:00:00+00:00,7.3,11.062207055772001
2024-11-17 13:00:00+00:00,7.2,11.160778882782413
2024-11-17 14:00:00+00:00,6.9,11.241826380141593
2024-11-17 15:00:00+00:00,4.4,11.299937196624088
2024-11-17 16:00:00+00:00,3.3,11.331264011264206
2024-11-17 17:00:00+00:00,2.9,11.33377910217661
2024-11-17 18:00:00+00:00,2.1,11.307405320916338
2024-11-17 19:00:00+00:00,2.0,11.25401503195359
2024-11-17 20:00:00+00:00,1.4,11.177297512925199
2024-11-17 21:00:00+00:00,1.2,11.082504185325805
2024-11-17 22:00:00+00:00,1.4,10.97608925859909
2024-11-17 23:00:00+00:00,1.5,10.865270371048144
2024-11-18 00:00:00+00:00,1.5,10.757539130143867
2024-11-18 01:00:00+00:00,1.1,10.660154739227076
2024-11-18 02:00:00+00:00,0.9,10.57965493224528
2024-11-18 03:00:00+00:00,1.2,10.521417160429346
2024-11-18 04:00:00+00:00,0.6,10.489299478275877
2024-11-18 05:00:00+00:00,0.6,10.48538510388874
2024-11-18 06:00:00+00:00,1.0,10.509847556282846
2024-11-18 07:00:00+00:00,0.5,10.560945082072717
2024-11-18 08:00:00+00:00,1.6,10.635144332275392
2024-11-18 09:00:00+00:00,2.7,10.72736452901587
2024-11-18 10:00:00+00:00,3.8,10.83132526003785
2024-11-18 11:00:00+00:00,5.3,10.93997410080138
2024-11-18 12:00:00+00:00,5.9,11.045964954057496
2024-11-18 13:00:00+00:00,4.9,11.142154668196405
2024-11-18 14:00:00+00:00,4.7,11.22208436655886
2024-11-18 15:00:00+00:00,3.3,11.280413059352847
2024-11-18 16:00:00+00:00,1.6,11.31327443366478
2024-11-18 17:00:00+00:00,1.2,11.318532994053482
2024-11-18 18:00:00+00:00,1.2,11.295922594058913
2024-11-18 19:00:00+00:00,1.3,11.247058389104323
2024-11-18 20:00:00+00:00,1.9,11.175321810934522
2024-11-18 21:00:00+00:00,1.9,11.085626732807745
2024-11-18 22:00:00+00:00,2.4,10.984082984990359
2024-11-18 23:00:00+00:00,2.3,10.877580254445661
2024-11-19 00:00:00+00:00,2.1,10.773320700692238
2024-11-19 01:00:00+00:00,1.8,10.678331989167209
2024-11-19 02:00:00+00:00,1.5,10.598993662891889
2024-11-19 03:00:00+00:00,2.4,10.54060876745138
2024-11-19 04:00:00+00:00,2.3,10.507049488319819
2024-11-19 05:00:00+00:00,1.4,10.500500473250646
2024-11-19 06:00:00+00:00,0.7,10.521316845168503
2024-11-19 07:00:00+00:00,1.5,10.568006117666165
2024-11-19 08:00:00+00:00,1.5,10.637334835307321
2024-11-19 09:00:00+00:00,2.5,10.724552342524182
2024-11-19 10:00:00+00:00,3.8,10.823716206115602
2024-11-19 11:00:00+00:00,5.1,10.92809700705583
2024-11-19 12:00:00+00:00,5.0,11.03063493350082
2024-11-19 13:00:00+00:00,5.4,11.124417200149908
2024-11-19 14:00:00+00:00,5.4,11.203144013355672
2024-11-19 15:00:00+00:00,4.3,11.261551677955296
2024-11-19 16:00:00+00:00,2.5,11.295764434552522
2024-11-19 17:00:00+00:00,1.6,11.303551516143633
2024-11-19 18:00:00+00:00,2.2,11.284472383777908
2024-11-19 19:00:00+00:00,2.1,11.239900700735785
2024-11-19 20:00:00+00:00,1.6,11.172925817105627
2024-11-19 21:00:00+00:00,2.4,11.088138805544682
2024-11-19 22:00:00+00:00,2.2,10.991317856270195
2024-11-19 23:00:00+00:00,2.4,10.889034582441939
2024-11-20 00:00:00+00:00,2.9,10.788208054381997
2024-11-20 01:00:00+00:00,2.7,10.695636821893313
2024-11-20 02:00:00+00:00,2.5,10.617540571993233
2024-11-20 03:00:00+00:00,0.0,10.559142317586081
2024-11-20 04:00:00+00:00,0.4,10.524319178537219
2024-11-20 05:00:00+00:00,0.3,10.51534509819989
2024-11-20 06:00:00+00:00,0.5,10.532742560137416
2024-11-20 07:00:00+00:00,0.8,10.575252960229442
2024-11-20 08:00:00+00:00,0.7,10.639927252129253
2024-11-20 09:00:00+00:00,0.8,10.722330363449853
2024-11-20 10:00:00+00:00,0.9,10.816845224295923
2024-11-20 11:00:00+00:00,0.9,10.917055573923177
2024-11-20 12:00:00+00:00,0.9,11.016181462716656
2024-11-20 13:00:00+00:00,0.8,11.10753789489163
2024-11-20 14:00:00+00:00,0.6,11.184985590862098
2024-11-20 15:00:00+00:00,0.5,11.243343479587695
2024-11-20 16:00:00+00:00,0.2,11.278735211073013
2024-11-20 17:00:00+00:00,0.1,11.288846520171278
2024-11-20 18:00:00+00:00,-0.1,11.273076362559951
2024-11-20 19:00:00+00:00,-0.6,11.232571966314536
2024-11-20 20:00:00+00:00,-0.8,11.170145806914649
2024-11-20 21:00:00+00:00,-0.8,11.090080487069626
2024-11-20 22:00:00+00:00,-1.0,10.997835047106248
2024-11-20 23:00:00+00:00,-1.0,10.899672839153455
2024-11-21 00:00:00+00:00,-1.0,10.802236326147112
2024-11-21 01:00:00+00:00,-1.1,10.712097666434024
2024-11-21 02:00:00+00:00,-0.6,10.635315485884535
2024-11-21 03:00:00+00:00,-0.7,10.577027724248406
2024-11-21 04:00:00+00:00,-0.8,10.541107912388883
2024-11-21 05:00:00+00:00,-0.4,10.529907869188301
2024-11-21 06:00:00+00:00,-0.3,10.544103901940561
2024-11-21 07:00:00+00:00,0.2,10.582656555299256
2024-11-21 08:00:00+00:00,-0.6,10.642886259926057
2024-11-21 09:00:00+00:00,-0.1,10.720659404145618
2024-11-21 10:00:00+00:00,0.3,10.810671918770458
2024-11-21 11:00:00+00:00,0.0,10.906810927077544
2024-11-21 12:00:00+00:00,3.7,11.002569806974096
2024-11-21 13:00:00+00:00,3.5,11.091488487609057
2024-11-21 14:00:00+00:00,4.1,11.167589190518791
2024-11-21 15:00:00+00:00,3.4,11.225778228481273
2024-11-21 16:00:00+00:00,2.9,11.262186859908972
2024-11-21 17:00:00+00:00,1.6,11.274428395555638
2024-11-21 18:00:00+00:00,2.5,11.261754478397743
2024-11-21 19:00:00+00:00,2.2,11.225100315660617
2024-11-21 20:00:00+00:00,2.0,11.167016167708752
2024-11-21 21:00:00+00:00,1.4,11.0914900819605
2024-11-21 22:00:00+00:00,0.3,11.003674182163692
2024-11-21 23:00:00+00:00,-0.2,10.909533291377583
2024-11-22 00:00:00+00:00,-1.5,10.815439847176028
2024-11-22 01:00:00+00:00,-2.8,10.727742614534005
2024-11-22 02:00:00+00:00,-3.3,10.652338381499336
2024-11-22 03:00:00+00:00,-3.7,10.594275527738196
2024-11-22 04:00:00+00:00,-4.6,10.557416112620306
2024-11-22 05:00:00+00:00,-5.3,10.544179095317624
2024-11-22 06:00:00+00:00,-5.8,10.55538175239771
2024-11-22 07:00:00+00:00,-5.2,10.590189677741591
2024-11-22 08:00:00+00:00,-4.9,10.646178389712805
2024-11-22 09:00:00+00:00,-4.7,10.719502030129984
2024-11-22 10:00:00+00:00,-4.3,10.80515742811668
2024-11-22 11:00:00+00:00,-4.0,10.897325404864004
2024-11-22 12:00:00+00:00,-4.0,10.989766041769528
2024-11-22 13:00:00+00:00,-4.3,11.076241068043768
2024-11-22 14:00:00+00:00,-4.4,11.150934780235573
2024-11-22 15:00:00+00:00,-4.7,11.208845097015464
2024-11-22 16:00:00+00:00,-5.2,11.246118458885334
2024-11-22 17:00:00+00:00,-5.5,11.260306155983086
2024-11-22 18:00:00+00:00,-6.2,11.2505250407784
2024-11-22 19:00:00+00:00,-7.1,11.217512088799953
2024-11-22 20:00:00+00:00,-6.7,11.163569466940258
2024-11-22 21:00:00+00:00,-5.6,11.09240416756676
2024-11-22 22:00:00+00:00,-5.0,11.008873367761144
2024-11-22 23:00:00+00:00,-5.1,10.918652998325006
2024-11-23 00:00:00+00:00,-4.7,10.827852132415764
2024-11-23 01:00:00+00:00,-3.6,10.742599386839357
2024-11-23 02:00:00+00:00,-3.5,10.668629333311433
2024-11-23 03:00:00+00:00,-3.8,10.610896826384199
2024-11-23 04:00:00+00:00,-3.4,10.573245181425897
2024-11-23 05:00:00+00:00,-3.7,10.558150419224134
2024-11-23 06:00:00+00:00,-2.1,10.566558589848972
2024-11-23 07:00:00+00:00,-3.5,10.597826853268414
2024-11-23 08:00:00+00:00,-2.0,10.649771958959668
2024-11-23 09:00:00+00:00,-1.6,10.718822508357606
2024-11-23 10:00:00+00:00,-2.0,10.8002643928983
2024-11-23 11:00:00+00:00,0.1,10.888562547505972
2024-11-23 12:00:00+00:00,5.8,10.977737064176058
2024-11-23 13:00:00+00:00,6.3,11.061768112908071
2024-11-23 14:00:00+00:00,0.7,11.135002255565576
2024-11-23 15:00:00+00:00,0.5,11.192532732325603
2024-11-23 16:00:00+00:00,0.1,11.230528144657816
2024-11-23 17:00:00+00:00,-0.6,11.24648752285642
2024-11-23 18:00:00+00:00,-0.1,11.239404804028768
2024-11-23 19:00:00+00:00,-0.3,11.209831913465719
2024-11-23 20:00:00+00:00,-0.1,11.159836518735881
2024-11-23 21:00:00+00:00,0.8,11.09285764539184
2024-11-23 22:00:00+00:00,-0.2,11.0134692246778
2024-11-23 23:00:00+00:00,0.7,10.927067823524682
2024-11-24 00:00:00+00:00,-0.3,10.83950587068339
2024-11-24 01:00:00+00:00,-0.4,10.75669530200604
2024-11-24 02:00:00+00:00,-0.1,10.684208463780562
2024-11-24 03:00:00+00:00,0.0,10.626903211817222
2024-11-24 04:00:00+00:00,0.1,10.58859742484746
2024-11-24 05:00:00+00:00,0.3,10.571814735568546
2024-11-24 06:00:00+00:00,0.1,10.577618407244604
2024-11-24 07:00:00+00:00,-0.1,10.605544281811866
2024-11-24 08:00:00+00:00,0.1,10.653637005528157
2024-11-24 09:00:00+00:00,0.4,10.718586756081532
2024-11-24 10:00:00+00:00,1.2,10.795956922692518
2024-11-24 11:00:00+00:00,5.2,10.880487084401818
2024-11-24 12:00:00+00:00,5.3,10.966450601313824
2024-11-24 13:00:00+00:00,6.1,11.048042515031428
2024-11-24 14:00:00+00:00,6.1,11.119771487490338
2024-11-24 15:00:00+00:00,2.2,11.176829319302499
2024-11-24 16:00:00+00:00,1.3,11.21541318652899
2024-11-24 17:00:00+00:00,0.8,11.232979004975117
2024-11-24 18:00:00+00:00,0.5,11.228409047605483
2024-11-24 19:00:00+00:00,0.5,11.202082780620943
2024-11-24 20:00:00+00:00,1.7,11.155846449466393
2024-11-24 21:00:00+00:00,2.3,11.092883792200105
2024-11-24 22:00:00+00:00,4.0,11.01749692141101
2024-11-24 23:00:00+00:00,1.4,10.93481244816964
2024-11-25 00:00:00+00:00,1.6,10.850432917339822
2024-11-25 01:00:00+00:00,3.2,10.770057249198311
2024-11-25 02:00:00+00:00,6.3,10.699095897475575
2024-11-25 03:00:00+00:00,6.6,10.64230670784629
2024-11-25 04:00:00+00:00,6.3,10.603475980673423
2024-11-25 05:00:00+00:00,6.4,10.58516611295471
2024-11-25 06:00:00+00:00,6.2,10.588546633347951
2024-11-25 07:00:00+00:00,6.9,10.61331976322106
2024-11-25 08:00:00+00:00,5.8,10.657745222802912
2024-11-25 09:00:00+00:00,5.6,10.71876228982978
2024-11-25 10:00:00+00:00,5.4,10.792200562411772
2024-11-25 11:00:00+00:00,5.5,10.873064920022355
2024-11-25 12:00:00+00:00,5.0,10.955875216623573
2024-11-25 13:00:00+00:00,5.1,11.035037609443439
2024-11-25 14:00:00+00:00,5.2,11.105222366516736
2024-11-25 15:00:00+00:00,4.5,11.161722639765701
2024-11-25 16:00:00+00:00,3.0,11.200770056699648
2024-11-25 17:00:00+00:00,3.0,11.21978597502817
2024-11-25 18:00:00+00:00,3.7,11.217551653562051
2024-11-25 19:00:00+00:00,3.7,11.194286117665474
2024-11-25 20:00:00+00:00,3.0,11.151626761847286
2024-11-25 21:00:00+00:00,1.7,11.09251431077764
2024-11-25 22:00:00+00:00,0.0,11.020990208183663
2024-11-25 23:00:00+00:00,0.8,10.941920386047254
2024-11-26 00:00:00+00:00,-1.0,10.860664289166284
2024-11-26 01:00:00+00:00,-1.3,10.78271166337914
2024-11-26 02:00:00+00:00,-1.9,10.71331171858056
2024-11-26 03:00:00+00:00,-1.6,10.657119713101686
2024-11-26 04:00:00+00:00,-2.6,10.61788475006535
2024-11-26 05:00:00+00:00,-2.7,10.598199719139355
2024-11-26 06:00:00+00:00,-2.1,10.5993300566283
2024-11-26 07:00:00+00:00,-1.9,10.621132625048906
2024-11-26 08:00:00+00:00,-1.9,10.662069896253142
2024-11-26 09:00:00+00:00,-1.6,10.719318174939936
2024-11-26 10:00:00+00:00,-1.1,10.788962258115804
2024-11-26 11:00:00+00:00,0.8,10.866263118263422
2024-11-26 12:00:00+00:00,3.7,10.945980313819275
2024-11-26 13:00:00+00:00,4.6,11.022727196634861
2024-11-26 14:00:00+00:00,2.0,11.091334843581716
2024-11-26 15:00:00+00:00,0.7,11.147200128134303
2024-11-26 16:00:00+00:00,0.5,11.186594496889267
2024-11-26 17:00:00+00:00,0.1,11.20691274268334
2024-11-26 18:00:00+00:00,0.3,11.206845181202821
2024-11-26 19:00:00+00:00,0.1,11.186461859600069
2024-11-26 20:00:00+00:00,1.7,11.147203397766768
2024-11-26 21:00:00+00:00,1.8,11.091779380182814
2024-11-26 22:00:00+00:00,0.3,11.023981451299685
2024-11-26 23:00:00+00:00,0.7,10.948423999784167
2024-11-27 00:00:00+00:00,0.2,10.870230161467086
2024-11-27 01:00:00+00:00,2.0,10.794684503482745
2024-11-27 02:00:00+00:00,2.1,10.726875931631644
2024-11-27 03:00:00+00:00,1.1,10.671354947056152
2024-11-27 04:00:00+00:00,1.6,10.631828332601586
2024-11-27 05:00:00+00:00,1.0,10.610911749537548
2024-11-27 06:00:00+00:00,0.2,10.609956752041922
2024-11-27 07:00:00+00:00,0.9,10.628963652511377
2024-11-27 08:00:00+00:00,2.8,10.666585841284306
2024-11-27 09:00:00+00:00,3.6,10.720224975511998
2024-11-27 10:00:00+00:00,5.1,10.786210322434943
2024-11-27 11:00:00+00:00,6.7,10.860049885606614
2024-11-27 12:00:00+00:00,7.3,10.936736138823479
2024-11-27 13:00:00+00:00,7.1,11.011085563061695
2024-11-27 14:00:00+00:00,7.0,11.078088967711494
2024-11-27 15:00:00+00:00,6.3,11.133248923681219
2024-11-27 16:00:00+00:00,4.4,11.17288158161054
2024-11-27 17:00:00+00:00,3.6,11.194362624540803
2024-11-27 18:00:00+00:00,3.8,11.196300938949626
2024-11-27 19:00:00+00:00,4.1,11.178628517967766
2024-11-27 20:00:00+00:00,4.2,11.142600799695627
2024-11-27 21:00:00+00:00,4.0,11.090707705515227
2024-11-27 22:00:00+00:00,4.1,11.02650166792377
2024-11-27 23:00:00+00:00,4.7,10.954354518308463
2024-11-28 00:00:00+00:00,3.7,10.87915986709638
2024-11-28 01:00:00+00:00,3.3,10.806001233162972
2024-11-28 02:00:00+00:00,2.9,10.73980842536369
2024-11-28 03:00:00+00:00,3.0,10.68502539944647
2024-11-28 04:00:00+00:00,2.8,10.64531196470199
2024-11-28 05:00:00+00:00,3.4,10.623299358834663
2024-11-28 06:00:00+00:00,3.6,10.620416010492923
2024-11-28 07:00:00+00:00,3.7,10.63679502058806
2024-11-28 08:00:00+00:00,5.1,10.671269342544786
2024-11-28 09:00:00+00:00,5.7,10.721454704964998
2024-11-28 10:00:00+00:00,6.5,10.783914399662386
2024-11-28 11:00:00+00:00,8.5,10.854394553072687
2024-11-28 12:00:00+00:00,9.2,10.928113779771447
2024-11-28 13:00:00+00:00,9.0,11.000087499144659
2024-11-28 14:00:00+00:00,8.8,11.065464920721066
2024-11-28 15:00:00+00:00,7.4,11.119855919518095
2024-11-28 16:00:00+00:00,6.0,11.159625778096395
2024-11-28 17:00:00+00:00,4.8,11.182138010948218
2024-11-28 18:00:00+00:00,4.6,11.185929053524946
2024-11-28 19:00:00+00:00,4.9,11.170803247713339
2024-11-28 20:00:00+00:00,4.6,11.137841970697238
2024-11-28 21:00:00+00:00,4.9,11.089326567048625
2024-11-28 22:00:00+00:00,4.7,11.028580561077673
2024-11-28 23:00:00+00:00,4.6,10.959742055409011
2024-11-29 00:00:00+00:00,4.3,10.88748189737251
2024-11-29 01:00:00+00:00,4.3,10.816686804036353
2024-11-29 02:00:00+00:00,4.6,10.752128939462098
2024-11-29 03:00:00+00:00,4.5,10.698144282845577
2024-11-29 04:00:00+00:00,4.3,10.658341461284293
2024-11-29 05:00:00+00:00,5.1,10.635360595697444
2024-11-29 06:00:00+00:00,4.6,10.63069827100818
2024-11-29 07:00:00+00:00,5.4,10.644610228233315
2024-11-29 08:00:00+00:00,4.9,10.67609809461464
2024-11-29 09:00:00+00:00,7.2,10.72298077720284
2024-11-29 10:00:00+00:00,9.6,10.782045430663391
2024-11-29 11:00:00+00:00,10.5,10.849267557183627
2024-11-29 12:00:00+00:00,10.9,10.9200851652441
2024-11-29 13:00:00+00:00,10.8,10.989708314839394
2024-11-29 14:00:00+00:00,10.6,11.053443049031722
2024-11-29 15:00:00+00:00,9.1,11.107007808470529
2024-11-29 16:00:00+00:00,6.8,11.146821003083483
2024-11-29 17:00:00+00:00,5.7,11.170240429810407
2024-11-29 18:00:00+00:00,5.2,11.175738536456803
2024-11-29 19:00:00+00:00,4.7,11.163001911900299
2024-11-29 20:00:00+00:00,5.0,11.132948533007895
2024-11-29 21:00:00+00:00,4.6,11.087661868738056
2024-11-29 22:00:00+00:00,5.0,11.030246554819177
2024-11-29 23:00:00+00:00,4.7,10.964615629248277
