data,valor,forecast
2024-11-10 02:00:00+00:00,0.8,11.29274877277017
2024-11-10 03:00:00+00:00,0.9,11.216441535459971
2024-11-10 04:00:00+00:00,0.9,11.111599153168124
2024-11-10 05:00:00+00:00,1.0,11.079727127827148
2024-11-10 06:00:00+00:00,1.0,11.206932141645211
2024-11-10 07:00:00+00:00,1.0,11.823380490586795
2024-11-10 08:00:00+00:00,1.1,12.513580510379832
2024-11-10 09:00:00+00:00,1.5,12.9911325326257
2024-11-10 10:00:00+00:00,1.6,13.788748205565478
2024-11-10 11:00:00+00:00,2.4,14.224530552849432
2024-11-10 12:00:00+00:00,2.7,14.504788641362365
2024-11-10 13:00:00+00:00,2.6,14.551109944354867
2024-11-10 14:00:00+00:00,2.3,14.435761278001007
2024-11-10 15:00:00+00:00,2.2,14.109007508064227
2024-11-10 16:00:00+00:00,1.8,13.582773763491138
2024-11-10 17:00:00+00:00,1.5,12.877616477200961
2024-11-10 18:00:00+00:00,1.0,12.102489045876563
2024-11-10 19:00:00+00:00,0.7,11.74633241139726
2024-11-10 20:00:00+00:00,0.1,11.54673677600381
2024-11-10 21:00:00+00:00,0.2,11.581345680226127
2024-11-10 22:00:00+00:00,-0.2,11.450817139230587
2024-11-10 23:00:00+00:00,-0.8,11.441040440982414
2024-11-11 00:00:00+00:00,-1.0,11.486538470998317
2024-11-11 01:00:00+00:00,-1.2,11.340165351592727
2024-11-11 02:00:00+00:00,-1.1,11.364445906393886
2024-11-11 03:00:00+00:00,-1.2,11.288427775683928
2024-11-11 04:00:00+00:00,-1.2,11.183982611608517
2024-11-11 05:00:00+00:00,-0.8,11.152231340382274
2024-11-11 06:00:00+00:00,-1.1,11.278954410280274
2024-11-11 07:00:00+00:00,-0.8,11.893067210292706
2024-11-11 08:00:00+00:00,-0.4,12.580652256876885
2024-11-11 09:00:00+00:00,0.1,13.056394969200705
2024-11-11 10:00:00+00:00,0.8,13.850988701317693
2024-11-11 11:00:00+00:00,2.1,14.285119992197181
2024-11-11 12:00:00+00:00,2.9,14.564316261857593
2024-11-11 13:00:00+00:00,3.3,14.610462066497657
2024-11-11 14:00:00+00:00,3.3,14.49555042370732
2024-11-11 15:00:00+00:00,2.2,14.170034631646192
2024-11-11 16:00:00+00:00,0.8,13.645794638310706
2024-11-11 17:00:00+00:00,0.3,12.943308994093552
2024-11-11 18:00:00+00:00,-0.2,12.171118301987116
2024-11-11 19:00:00+00:00,-1.0,11.816311044544342
2024-11-11 20:00:00+00:00,-1.1,11.61747162071883
2024-11-11 21:00:00+00:00,-0.9,11.65194940156425
2024-11-11 22:00:00+00:00,-1.0,11.52191539639587
2024-11-11 23:00:00+00:00,-1.4,11.512175739299911
2024-11-12 00:00:00+00:00,-1.4,11.557501390112488
2024-11-12 01:00:00+00:00,-1.7,11.411682837172801
2024-11-12 02:00:00+00:00,-1.7,11.435871399799982
2024-11-12 03:00:00+00:00,-1.8,11.360141280346896
2024-11-12 04:00:00+00:00,-1.8,11.25609182954013
2024-11-12 05:00:00+00:00,-2.0,11.224460854925336
2024-11-12 06:00:00+00:00,-2.4,11.350703806852858
2024-11-12 07:00:00+00:00,-3.0,11.962489906672307
2024-11-12 08:00:00+00:00,-4.3,12.647469887443581
2024-11-12 09:00:00+00:00,-4.9,13.121410144810344
2024-11-12 10:00:00+00:00,-5.1,13.912993385386002
2024-11-12 11:00:00+00:00,-5.4,14.345479875248074
2024-11-12 12:00:00+00:00,-5.7,14.623618348988119
2024-11-12 13:00:00+00:00,-5.4,14.669589320189507
2024-11-12 14:00:00+00:00,-5.7,14.555113045203669
2024-11-12 15:00:00+00:00,-5.6,14.230830540669185
2024-11-12 16:00:00+00:00,-5.7,13.708576744810186
2024-11-12 17:00:00+00:00,-5.8,13.008752620567758
2024-11-12 18:00:00+00:00,-6.1,12.239487541202674
2024-11-12 19:00:00+00:00,-6.3,11.88602454838742
2024-11-12 20:00:00+00:00,-6.8,11.6879384710575
2024-11-12 21:00:00+00:00,-6.9,11.722285625315516
2024-11-12 22:00:00+00:00,-6.8,11.592744282317529
2024-11-12 23:00:00+00:00,-6.6,11.583041526035304
2024-11-13 00:00:00+00:00,-6.3,11.628195450740739
2024-11-13 01:00:00+00:00,-6.0,11.482929363171026
2024-11-13 02:00:00+00:00,-5.6,11.507026282156628
2024-11-13 03:00:00+00:00,-5.8,11.431583082766995
2024-11-13 04:00:00+00:00,-5.8,11.32792784598291
2024-11-13 05:00:00+00:00,-4.5,11.296416712209634
2024-11-13 06:00:00+00:00,-4.4,11.422181365198252
2024-11-13 07:00:00+00:00,-2.4,12.03164958003552
2024-11-13 08:00:00+00:00,-1.8,12.714034364853513
2024-11-13 09:00:00+00:00,-0.9,13.186178996256682
2024-11-13 10:00:00+00:00,0.1,13.974763151194372
2024-11-13 11:00:00+00:00,1.2,14.405611071726177
2024-11-13 12:00:00+00:00,1.3,14.682695757236251
2024-11-13 13:00:00+00:00,1.9,14.728492557393551
2024-11-13 14:00:00+00:00,2.8,14.614450000726393
2024-11-13 15:00:00+00:00,2.8,14.291396111139955
2024-11-13 16:00:00+00:00,2.1,13.771120987615397
2024-11-13 17:00:00+00:00,2.3,13.073948299599174
2024-11-13 18:00:00+00:00,1.2,12.307597748653913
2024-11-13 19:00:00+00:00,1.5,11.955473927426645
2024-11-13 20:00:00+00:00,1.2,11.758138342374922
2024-11-13 21:00:00+00:00,1.0,11.792355364952833
2024-11-13 22:00:00+00:00,0.6,11.663304817567226
2024-11-13 23:00:00+00:00,0.5,11.653638822291958
2024-11-14 00:00:00+00:00,0.8,11.698621671512035
2024-11-14 01:00:00+00:00,0.9,11.553905956176829
2024-11-14 02:00:00+00:00,0.9,11.577911578732763
2024-11-14 03:00:00+00:00,0.8,11.502754212347385
2024-11-14 04:00:00+00:00,0.0,11.399491696020233
2024-11-14 05:00:00+00:00,-0.5,11.368099949045327
2024-11-14 06:00:00+00:00,-0.9,11.493388115234822
2024-11-14 07:00:00+00:00,-0.2,12.100547226902362
2024-11-14 08:00:00+00:00,0.9,12.780346648232584
2024-11-14 09:00:00+00:00,2.5,13.250702456792492
2024-11-14 10:00:00+00:00,3.8,14.036298888781824
2024-11-14 11:00:00+00:00,3.9,14.465514448060407
2024-11-14 12:00:00+00:00,3.9,14.741549337846902
2024-11-14 13:00:00+00:00,4.0,14.787172626845077
2024-11-14 14:00:00+00:00,3.8,14.673562145260217
2024-11-14 15:00:00+00:00,3.2,14.351732215746308
2024-11-14 16:00:00+00:00,2.5,13.83342826792479
2024-11-14 17:00:00+00:00,1.6,13.138896970590729
2024-11-14 18:00:00+00:00,1.9,12.375449905739133
2024-11-14 19:00:00+00:00,1.6,12.02466018235641
2024-11-14 20:00:00+00:00,0.9,11.828072246179312
2024-11-14 21:00:00+00:00,0.9,11.86215963010935
2024-11-14 22:00:00+00:00,0.8,11.733598018849973
2024-11-14 23:00:00+00:00,1.3,11.723968645304575
2024-11-15 00:00:00+00:00,1.4,11.768781067196059
2024-11-15 01:00:00+00:00,2.0,11.624613638890192
2024-11-15 02:00:00+00:00,1.1,11.648528310912884
2024-11-15 03:00:00+00:00,1.4,11.573655694591125
2024-11-15 04:00:00+00:00,1.0,11.470784410813858
2024-11-15 05:00:00+00:00,0.6,11.439511598314414
2024-11-15 06:00:00+00:00,0.7,11.564325082978877
2024-11-15 07:00:00+00:00,1.2,12.169183840017332
2024-11-15 08:00:00+00:00,2.5,12.846407693072855
2024-11-15 09:00:00+00:00,4.1,13.31498145613473
2024-11-15 10:00:00+00:00,5.1,14.09760148481529
2024-11-15 11:00:00+00:00,7.3,14.525190867397043
2024-11-15 12:00:00+00:00,8.2,14.800179938839866
2024-11-15 13:00:00+00:00,7.6,14.84563037406376
2024-11-15 14:00:00+00:00,7.2,14.732450330550575
2024-11-15 15:00:00+00:00,4.7,14.411839723869692
2024-11-15 16:00:00+00:00,4.1,13.895499483522428
2024-11-15 17:00:00+00:00,3.7,13.203599569386222
2024-11-15 18:00:00+00:00,3.7,12.44304499013839
2024-11-15 19:00:00+00:00,3.7,12.09358431007975
2024-11-15 20:00:00+00:00,3.8,11.89774119014656
2024-11-15 21:00:00+00:00,3.4,11.931699426592997
2024-11-15 22:00:00+00:00,3.5,11.80362489901877
2024-11-15 23:00:00+00:00,4.1,11.794032008453838
2024-11-16 00:00:00+00:00,3.4,11.838674648717808
2024-11-16 01:00:00+00:00,2.5,11.695053430136367
2024-11-16 02:00:00+00:00,2.8,11.718877496211732
2024-11-16 03:00:00+00:00,3.3,11.644288551115913
2024-11-16 04:00:00+00:00,4.2,11.541807017618744
2024-11-16 05:00:00+00:00,4.0,11.510652688985582
2024-11-16 06:00:00+00:00,4.2,11.63499329055943
2024-11-16 07:00:00+00:00,4.2,12.237560408363692
2024-11-16 08:00:00+00:00,5.1,12.912218451246286
2024-11-16 09:00:00+00:00,6.6,13.379016920477905
2024-11-16 10:00:00+00:00,7.5,14.158671822602356
2024-11-16 11:00:00+00:00,9.3,14.584641189612134
2024-11-16 12:00:00+00:00,9.5,14.858588405022024
2024-11-16 13:00:00+00:00,9.1,14.903866641365834
2024-11-16 14:00:00+00:00,9.0,14.791115405115873
2024-11-16 15:00:00+00:00,8.3,14.4717195015977
2024-11-16 16:00:00+00:00,4.9,13.957335528790923
2024-11-16 17:00:00+00:00,4.2,13.268057028283799
2024-11-16 18:00:00+00:00,4.0,12.510383975827583
2024-11-16 19:00:00+00:00,4.0,12.16224730372272
2024-11-16 20:00:00+00:00,3.8,11.967146178134762
2024-11-16 21:00:00+00:00,3.3,12.000975756400988
2024-11-16 22:00:00+00:00,3.3,11.873386467089206
2024-11-16 23:00:00+00:00,3.0,11.863829921281017
2024-11-17 00:00:00+00:00,2.5,11.908303423172175
2024-11-17 01:00:00+00:00,2.7,11.765226344880569
2024-11-17 02:00:00+00:00,2.4,11.788960148288986
2024-11-17 03:00:00+00:00,2.6,11.71465379966884
2024-11-17 04:00:00+00:00,2.3,11.612560539797885
2024-11-17 05:00:00+00:00,2.5,11.581524246129051
2024-11-17 06:00:00+00:00,2.4,11.705393756232942
2024-11-17 07:00:00+00:00,3.8,12.305677917177729
2024-11-17 08:00:00+00:00,3.4,12.977779871018472
2024-11-17 09:00:00+00:00,5.2,13.442809772507449
2024-11-17 10:00:00+00:00,5.2,14.219510782104017
2024-11-17 11:00:00+00:00,6.7,14.643866271323905
2024-11-17 12:00:00+00:00,7.3,14.916775577999521
2024-11-17 13:00:00+00:00,7.2,14.961882267876238
2024-11-17 14:00:00+00:00,6.9,14.849558214259723
2024-11-17 15:00:00+00:00,4.4,14.531372411736578
2024-11-17 16:00:00+00:00,3.3,14.018937294724326
2024-11-17 17:00:00+00:00,2.9,13.332270276049394
2024-11-17 18:00:00+00:00,2.1,12.577467833092495
2024-11-17 19:00:00+00:00,2.0,12.230650152648698
2024-11-17 20:00:00+00:00,1.4,12.03628821019867
2024-11-17 21:00:00+00:00,1.2,12.069989617734244
2024-11-17 22:00:00+00:00,1.4,11.942883728253989
2024-11-17 23:00:00+00:00,1.5,11.933363389502508
2024-11-18 00:00:00+00:00,1.5,11.977668393838444
2024-11-18 01:00:00+00:00,1.1,11.835133394242586
2024-11-18 02:00:00+00:00,0.9,11.858777276963844
2024-11-18 03:00:00+00:00,1.2,11.784752454141028
2024-11-18 04:00:00+00:00,0.6,11.683045996837027
2024-11-18 05:00:00+00:00,0.6,11.652127290931332
2024-11-18 06:00:00+00:00,1.0,11.775527494397977
2024-11-18 07:00:00+00:00,0.5,12.373537347962936
2024-11-18 08:00:00+00:00,1.6,13.04309289706228
2024-11-18 09:00:00+00:00,2.7,13.50636093141298
2024-11-18 10:00:00+00:00,3.8,14.280119239947329
2024-11-18 11:00:00+00:00,5.3,14.702866965905091
2024-11-18 12:00:00+00:00,5.9,14.974742296189895
2024-11-18 13:00:00+00:00,4.9,15.0196780895407
2024-11-18 14:00:00+00:00,4.7,14.907779600083115
2024-11-18 15:00:00+00:00,3.3,14.590799313823627
2024-11-18 16:00:00+00:00,1.6,14.080305668940957
2024-11-18 17:00:00+00:00,1.2,13.396240237930105
2024-11-18 18:00:00+00:00,1.2,12.644297528542765
2024-11-18 19:00:00+00:00,1.3,12.298793842472644
2024-11-18 20:00:00+00:00,1.9,12.105168282604119
2024-11-18 21:00:00+00:00,1.9,12.138742005011789
2024-11-18 22:00:00+00:00,2.4,12.012117683897438
2024-11-18 23:00:00+00:00,2.3,12.002633415024341
2024-11-19 00:00:00+00:00,2.1,12.046770560194767
2024-11-19 01:00:00+00:00,1.8,11.904775585511368
2024-11-19 02:00:00+00:00,1.5,11.92832988822959
2024-11-19 03:00:00+00:00,2.4,11.85458552458226
2024-11-19 04:00:00+00:00,2.3,11.753264404359381
2024-11-19 05:00:00+00:00,1.4,11.722462840709957
2024-11-19 06:00:00+00:00,0.7,11.84539551560984
2024-11-19 07:00:00+00:00,1.5,12.441139678504179
2024-11-19 08:00:00+00:00,1.5,13.108158470471492
2024-11-19 09:00:00+00:00,2.5,13.56967131290158
2024-11-19 10:00:00+00:00,3.8,14.340498069438066
2024-11-19 11:00:00+00:00,5.1,14.761644123495243
2024-11-19 12:00:00+00:00,5.0,15.032489394834153
2024-11-19 13:00:00+00:00,5.4,15.07725493913778
2024-11-19 14:00:00+00:00,5.4,14.965780401496557
2024-11-19 15:00:00+00:00,4.3,14.650001064139612
2024-11-19 16:00:00+00:00,2.5,14.141441535696204
2024-11-19 17:00:00+00:00,1.6,13.459967835667534
2024-11-19 18:00:00+00:00,2.2,12.710874025125827
2024-11-19 19:00:00+00:00,2.1,12.366679355075304
2024-11-19 20:00:00+00:00,1.6,12.17378738784237
2024-11-19 21:00:00+00:00,2.4,12.207233908885074
2024-11-19 22:00:00+00:00,2.2,12.081089331609911
2024-11-19 23:00:00+00:00,2.4,12.071640995956603
2024-11-20 00:00:00+00:00,2.9,12.115610917932555
2024-11-20 01:00:00+00:00,2.7,11.974153922159532
2024-11-20 02:00:00+00:00,2.5,11.997618984268081
2024-11-20 03:00:00+00:00,0.0,11.924154017215525
2024-11-20 04:00:00+00:00,0.4,11.823216774140251
2024-11-20 05:00:00+00:00,0.3,11.792531908928126
2024-11-20 06:00:00+00:00,0.5,11.914998826595124
2024-11-20 07:00:00+00:00,0.8,12.508485882881773
2024-11-20 08:00:00+00:00,0.7,13.172977528774355
2024-11-20 09:00:00+00:00,0.8,13.632741829210977
2024-11-20 10:00:00+00:00,0.9,14.400648140573297
2024-11-20 11:00:00+00:00,0.9,14.82019859101298
2024-11-20 12:00:00+00:00,0.9,15.09001770600882
2024-11-20 13:00:00+00:00,0.8,15.134613646290893
2024-11-20 14:00:00+00:00,0.6,15.02356145423217
2024-11-20 15:00:00+00:00,0.5,14.708978515721093
2024-11-20 16:00:00+00:00,0.2,14.202345775895262
2024-11-20 17:00:00+00:00,0.1,13.523453987511061
2024-11-20 18:00:00+00:00,-0.1,12.777198282140773
2024-11-20 19:00:00+00:00,-0.6,12.434307668617347
2024-11-20 20:00:00+00:00,-0.8,12.242146514644416
2024-11-20 21:00:00+00:00,-0.8,12.275466316252249
2024-11-20 22:00:00+00:00,-1.0,12.149799665202178
2024-11-20 23:00:00+00:00,-1.0,12.140387126627822
2024-11-21 00:00:00+00:00,-1.0,12.184190458970818
2024-11-21 01:00:00+00:00,-1.1,12.043269403857812
2024-11-21 02:00:00+00:00,-0.6,12.06664556346419
2024-11-21 03:00:00+00:00,-0.7,11.99345893445151
2024-11-21 04:00:00+00:00,-0.8,11.892904114121597
2024-11-21 05:00:00+00:00,-0.4,11.862335505209307
2024-11-21 06:00:00+00:00,-0.3,11.984338430266211
2024-11-21 07:00:00+00:00,0.2,12.575576931485507
2024-11-21 08:00:00+00:00,-0.6,13.23755100594707
2024-11-21 09:00:00+00:00,-0.1,13.695573389122675
2024-11-21 10:00:00+00:00,0.3,14.460570320053904
2024-11-21 11:00:00+00:00,0.0,14.878531212168172
2024-11-21 12:00:00+00:00,3.7,15.147328058637907
2024-11-21 13:00:00+00:00,3.5,15.191755037480227
2024-11-21 14:00:00+00:00,4.1,15.081123590855713
2024-11-21 15:00:00+00:00,3.4,14.767732518372714
2024-11-21 16:00:00+00:00,2.9,14.263019267105827
2024-11-21 17:00:00+00:00,1.6,13.586699608231084
2024-11-21 18:00:00+00:00,2.5,12.84327125525219
2024-11-21 19:00:00+00:00,2.2,12.50167975755348
2024-11-21 20:00:00+00:00,2.0,12.31024664799523
2024-11-21 21:00:00+00:00,1.4,12.34344021027239
2024-11-21 22:00:00+00:00,0.3,12.21824967471974
2024-11-21 23:00:00+00:00,-0.2,12.208872797599302
2024-11-22 00:00:00+00:00,-1.5,12.252510171470478
2024-11-22 01:00:00+00:00,-2.8,12.112123026489487
2024-11-22 02:00:00+00:00,-3.3,12.1354106204202
2024-11-22 03:00:00+00:00,-3.7,12.062501274903068
2024-11-22 04:00:00+00:00,-4.6,11.962327428426594
2024-11-22 05:00:00+00:00,-5.3,11.931874635351807
2024-11-22 06:00:00+00:00,-5.8,12.05341532573575
2024-11-22 07:00:00+00:00,-5.2,12.642413791028652
2024-11-22 08:00:00+00:00,-4.9,13.301879832427286
2024-11-22 09:00:00+00:00,-4.7,13.75816689797508
2024-11-22 10:00:00+00:00,-4.3,14.520265471297098
2024-11-22 11:00:00+00:00,-4.0,14.93664282747412
2024-11-22 12:00:00+00:00,-4.0,15.20442127850487
2024-11-22 13:00:00+00:00,-4.3,15.248679936054678
2024-11-22 14:00:00+00:00,-4.4,15.138467640778591
2024-11-22 15:00:00+00:00,-4.7,14.82626391867945
2024-11-22 16:00:00+00:00,-5.2,14.323462883570734
2024-11-22 17:00:00+00:00,-5.5,13.649705609132189
2024-11-22 18:00:00+00:00,-6.2,12.909093896503911
2024-11-22 19:00:00+00:00,-7.1,12.568796592646464
2024-11-22 20:00:00+00:00,-6.7,12.378088769147947
2024-11-22 21:00:00+00:00,-5.6,12.411156570379653
2024-11-22 22:00:00+00:00,-5.0,12.286440346457086
2024-11-22 23:00:00+00:00,-5.1,12.277098995679374
2024-11-23 00:00:00+00:00,-4.7,12.320571039848572
2024-11-23 01:00:00+00:00,-3.6,12.180715782164691
2024-11-23 02:00:00+00:00,-3.5,12.203915145970106
2024-11-23 03:00:00+00:00,-3.8,12.131282033399561
2024-11-23 04:00:00+00:00,-3.4,12.031487717374047
2024-11-23 05:00:00+00:00,-3.7,12.001150301343221
2024-11-23 06:00:00+00:00,-2.1,12.12223050833101
2024-11-23 07:00:00+00:00,-3.5,12.708997424561856
2024-11-23 08:00:00+00:00,-2.0,13.365964935127462
2024-11-23 09:00:00+00:00,-1.6,13.820523257676504
2024-11-23 10:00:00+00:00,-2.0,14.579734454448833
2024-11-23 11:00:00+00:00,0.1,14.994534274259651
2024-11-23 12:00:00+00:00,5.8,15.261298188264504
2024-11-23 13:00:00+00:00,6.3,15.305389162243705
2024-11-23 14:00:00+00:00,0.7,15.195594430269804
2024-11-23 15:00:00+00:00,0.5,14.884573560018797
2024-11-23 16:00:00+00:00,0.1,14.383677496220557
2024-11-23 17:00:00+00:00,-0.6,13.712472898066284
2024-11-23 18:00:00+00:00,-0.1,12.97466715433275
2024-11-23 19:00:00+00:00,-0.3,12.63565914098112
2024-11-23 20:00:00+00:00,-0.1,12.445673855638017
2024-11-23 21:00:00+00:00,0.8,12.4786163722974
2024-11-23 22:00:00+00:00,-0.2,12.35437266297193
2024-11-23 23:00:00+00:00,0.7,12.34506670393765
2024-11-24 00:00:00+00:00,-0.3,12.38837404479248
2024-11-24 01:00:00+00:00,-0.4,12.249048659234756
2024-11-24 02:00:00+00:00,-0.1,12.272160127193931
2024-11-24 03:00:00+00:00,0.0,12.19980220100125
2024-11-24 04:00:00+00:00,0.1,12.10038597749286
2024-11-24 05:00:00+00:00,0.3,12.070163501374918
2024-11-24 06:00:00+00:00,0.1,12.190784969608263
2024-11-24 07:00:00+00:00,-0.1,12.775328791487057
2024-11-24 08:00:00+00:00,0.1,13.42980723744827
2024-11-24 09:00:00+00:00,0.4,13.882643366718202
2024-11-24 10:00:00+00:00,1.2,14.638978126396221
2024-11-24 11:00:00+00:00,5.2,15.052206386681195
2024-11-24 12:00:00+00:00,5.3,15.3179596074548
2024-11-24 13:00:00+00:00,6.1,15.361883533169147
2024-11-24 14:00:00+00:00,6.1,15.25250478246785
2024-11-24 15:00:00+00:00,2.2,14.942662282572941
2024-11-24 16:00:00+00:00,1.3,14.443663972686165
2024-11-24 17:00:00+00:00,0.8,13.77500237944569
2024-11-24 18:00:00+00:00,0.5,13.03999197358216
2024-11-24 19:00:00+00:00,0.5,12.702268365978256
2024-11-24 20:00:00+00:00,1.7,12.513002881297282
2024-11-24 21:00:00+00:00,2.3,12.545820588052253
2024-11-24 22:00:00+00:00,4.0,12.422047603099339
2024-11-24 23:00:00+00:00,1.4,12.412776901719159
2024-11-25 00:00:00+00:00,1.6,12.455920163274024
2024-11-25 01:00:00+00:00,3.2,12.317122642306419
2024-11-25 02:00:00+00:00,6.3,12.340146547431928
2024-11-25 03:00:00+00:00,6.6,12.26806276501354
2024-11-25 04:00:00+00:00,6.3,12.169023201536366
2024-11-25 05:00:00+00:00,6.4,12.138915229856394
2024-11-25 06:00:00+00:00,6.2,12.259079697367055
2024-11-25 07:00:00+00:00,6.9,12.841408847571289
2024-11-25 08:00:00+00:00,5.8,13.493407659291869
2024-11-25 09:00:00+00:00,5.6,13.944528120187293
2024-11-25 10:00:00+00:00,5.4,14.697997340779876
2024-11-25 11:00:00+00:00,5.5,15.1096599957348
2024-11-25 12:00:00+00:00,5.0,15.37440635250875
2024-11-25 13:00:00+00:00,5.1,15.418163862857003
2024-11-25 14:00:00+00:00,5.2,15.309199517392594
2024-11-25 15:00:00+00:00,4.5,15.000530923340854
2024-11-25 16:00:00+00:00,3.0,14.503423177311221
2024-11-25 17:00:00+00:00,3.0,13.83729495425616
2024-11-25 18:00:00+00:00,3.7,13.10506929551585
2024-11-25 19:00:00+00:00,3.7,12.768625227408553
2024-11-25 20:00:00+00:00,3.0,12.580076816268017
2024-11-25 21:00:00+00:00,1.7,12.612770185988099
2024-11-25 22:00:00+00:00,0.0,12.489466141965856
2024-11-25 23:00:00+00:00,0.8,12.480230564658468
2024-11-26 00:00:00+00:00,-1.0,12.52321036856356
2024-11-26 01:00:00+00:00,-1.3,12.384938712256021
2024-11-26 02:00:00+00:00,-1.9,12.407875386298743
2024-11-26 03:00:00+00:00,-1.6,12.336064709001205
2024-11-26 04:00:00+00:00,-2.6,12.237400378496622
2024-11-26 05:00:00+00:00,-2.7,12.2074064774296
2024-11-26 06:00:00+00:00,-2.1,12.32711567566442
2024-11-26 07:00:00+00:00,-1.9,12.907238544960435
2024-11-26 08:00:00+00:00,-1.9,13.556767117075157
2024-11-26 09:00:00+00:00,-1.6,14.006178409779652
2024-11-26 10:00:00+00:00,-1.1,14.756792948006186
2024-11-26 11:00:00+00:00,0.8,15.166895929268088
2024-11-26 12:00:00+00:00,3.7,15.430639236766098
2024-11-26 13:00:00+00:00,4.6,15.474230962249145
2024-11-26 14:00:00+00:00,2.0,15.365679451957062
2024-11-26 15:00:00+00:00,0.7,15.058180316150345
2024-11-26 16:00:00+00:00,0.5,14.56295597116462
2024-11-26 17:00:00+00:00,0.1,13.89935152006986
2024-11-26 18:00:00+00:00,0.3,13.169900057831338
2024-11-26 19:00:00+00:00,0.1,12.834730681406379
2024-11-26 20:00:00+00:00,1.7,12.64689662701688
2024-11-26 21:00:00+00:00,1.8,12.679466130780032
2024-11-26 22:00:00+00:00,0.3,12.556629251003537
2024-11-26 23:00:00+00:00,0.7,12.547428664693737
2024-11-27 00:00:00+00:00,0.2,12.59024563024399
2024-11-27 01:00:00+00:00,2.0,12.452497846243636
2024-11-27 02:00:00+00:00,2.1,12.475347619697539
2024-11-27 03:00:00+00:00,1.1,12.403809012802576
2024-11-27 04:00:00+00:00,1.6,12.305518493618685
2024-11-27 05:00:00+00:00,1.0,12.275638230983233
2024-11-27 06:00:00+00:00,0.2,12.39489388482909
2024-11-27 07:00:00+00:00,0.9,12.972818832192981
2024-11-27 08:00:00+00:00,2.8,13.619886523742997
2024-11-27 09:00:00+00:00,3.6,14.067595123812778
2024-11-27 10:00:00+00:00,5.1,14.815365795259606
2024-11-27 11:00:00+00:00,6.7,15.223915011992213
2024-11-27 12:00:00+00:00,7.3,15.486659070485087
2024-11-27 13:00:00+00:00,7.1,15.530085639215024
2024-11-27 14:00:00+00:00,7.0,15.421945399979235
2024-11-27 15:00:00+00:00,6.3,15.115611291670087
2024-11-27 16:00:00+00:00,4.4,14.622263212052914
2024-11-27 17:00:00+00:00,3.6,13.961172971058312
2024-11-27 18:00:00+00:00,3.8,13.234485194673479
2024-11-27 19:00:00+00:00,4.1,12.90058568048359
2024-11-27 20:00:00+00:00,4.2,12.713463276348879
2024-11-27 21:00:00+00:00,4.0,12.745909383448275
2024-11-27 22:00:00+00:00,4.1,12.623537897963963
2024-11-27 23:00:00+00:00,4.7,12.61437217008073
2024-11-28 00:00:00+00:00,3.7,12.65702691422474
2024-11-28 01:00:00+00:00,3.3,12.519801017727156
2024-11-28 02:00:00+00:00,2.9,12.542564219834063
2024-11-28 03:00:00+00:00,3.0,12.471296652543657
2024-11-28 04:00:00+00:00,2.8,12.373378528414792
2024-11-28 05:00:00+00:00,3.4,12.343611473666945
2024-11-28 06:00:00+00:00,3.6,12.462415301475612
2024-11-28 07:00:00+00:00,3.7,13.038150654213673
2024-11-28 08:00:00+00:00,5.1,13.682766788781368
2024-11-28 09:00:00+00:00,5.7,14.128779147238596
2024-11-28 10:00:00+00:00,6.5,14.873716726514854
2024-11-28 11:00:00+00:00,8.5,15.280718065493739
2024-11-28 12:00:00+00:00,9.2,15.542466660854126
2024-11-28 13:00:00+00:00,9.0,15.585728698563308
2024-11-28 14:00:00+00:00,8.8,15.477998172193779
2024-11-28 15:00:00+00:00,7.4,15.172824677421598
2024-11-28 16:00:00+00:00,6.0,14.681345754532684
2024-11-28 17:00:00+00:00,4.8,14.022760198005283
2024-11-28 18:00:00+00:00,4.6,13.298825636647914
2024-11-28 19:00:00+00:00,4.9,12.966191173543244
2024-11-28 20:00:00+00:00,4.6,12.77977772342122
2024-11-28 21:00:00+00:00,4.9,12.812100901372018
2024-11-28 22:00:00+00:00,4.7,12.690193046932176
2024-11-28 23:00:00+00:00,4.6,12.681062045406762
2024-11-29 00:00:00+00:00,4.3,12.723555182755687
2024-11-29 01:00:00+00:00,4.3,12.586849196476317
2024-11-29 02:00:00+00:00,4.6,12.609526155230643
2024-11-29 03:00:00+00:00,4.5,12.538528600652176
2024-11-29 04:00:00+00:00,4.3,12.440981460678508
2024-11-29 05:00:00+00:00,5.1,12.41132718490551
2024-11-29 06:00:00+00:00,4.6,12.529680898518407
2024-11-29 07:00:00+00:00,5.4,13.103234952387114
2024-11-29 08:00:00+00:00,4.9,13.74540881823045
2024-11-29 09:00:00+00:00,7.2,14.18973136165618
2024-11-29 10:00:00+00:00,9.6,14.931846582549047
2024-11-29 11:00:00+00:00,10.5,15.337305908246453
2024-11-29 12:00:00+00:00,10.9,15.598062812003398
2024-11-29 13:00:00+00:00,10.8,15.641160942053459
2024-11-29 14:00:00+00:00,10.6,15.533838576263694
2024-11-29 15:00:00+00:00,9.1,15.229821297791135
2024-11-29 16:00:00+00:00,6.8,14.74020444992282
2024-11-29 17:00:00+00:00,5.7,14.084114088319605
2024-11-29 18:00:00+00:00,5.2,13.362922310834488
2024-11-29 19:00:00+00:00,4.7,13.031548105893275
2024-11-29 20:00:00+00:00,5.0,12.845840923757141
2024-11-29 21:00:00+00:00,4.6,12.87804163830321
2024-11-29 22:00:00+00:00,5.0,12.756595658340574
2024-11-29 23:00:00+00:00,4.7,12.747499251604603
