data,valor,forecast
2024-11-10 02:00:00+00:00,0.8,10.330365962453222
2024-11-10 03:00:00+00:00,0.9,10.252948206597376
2024-11-10 04:00:00+00:00,0.9,10.144934397573735
2024-11-10 05:00:00+00:00,1.0,10.112783379570244
2024-11-10 06:00:00+00:00,1.0,10.247438536910122
2024-11-10 07:00:00+00:00,1.0,10.883248934951247
2024-11-10 08:00:00+00:00,1.1,11.579409070616125
2024-11-10 09:00:00+00:00,1.5,12.063745073430669
2024-11-10 10:00:00+00:00,1.6,12.863695120451201
2024-11-10 11:00:00+00:00,2.4,13.3038345352051
2024-11-10 12:00:00+00:00,2.7,13.589276789563707
2024-11-10 13:00:00+00:00,2.6,13.639847933742052
2024-11-10 14:00:00+00:00,2.3,13.524589625411867
2024-11-10 15:00:00+00:00,2.2,13.196175992221676
2024-11-10 16:00:00+00:00,1.8,12.662415837342987
2024-11-10 17:00:00+00:00,1.5,11.94434895200293
2024-11-10 18:00:00+00:00,1.0,11.154153437574733
2024-11-10 19:00:00+00:00,0.7,10.781554305765637
2024-11-10 20:00:00+00:00,0.1,10.58099917342459
2024-11-10 21:00:00+00:00,0.2,10.61359475688956
2024-11-10 22:00:00+00:00,-0.2,10.480861529285493
2024-11-10 23:00:00+00:00,-0.8,10.465985790579696
2024-11-11 00:00:00+00:00,-1.0,10.5099195990748
2024-11-11 01:00:00+00:00,-1.2,10.363372307066136
2024-11-11 02:00:00+00:00,-1.1,10.381920520687418
2024-11-11 03:00:00+00:00,-1.2,10.304886484854432
2024-11-11 04:00:00+00:00,-1.2,10.197526713727171
2024-11-11 05:00:00+00:00,-0.8,10.165769141373087
2024-11-11 06:00:00+00:00,-1.1,10.299891851170655
2024-11-11 07:00:00+00:00,-0.8,10.934186623419828
2024-11-11 08:00:00+00:00,-0.4,11.628197663608265
2024-11-11 09:00:00+00:00,0.1,12.11164546067046
2024-11-11 10:00:00+00:00,0.8,12.909063568706493
2024-11-11 11:00:00+00:00,2.1,13.348785489130885
2024-11-11 12:00:00+00:00,2.9,13.632160037900428
2024-11-11 13:00:00+00:00,3.3,13.682870949536241
2024-11-11 14:00:00+00:00,3.3,13.567675034882667
2024-11-11 15:00:00+00:00,2.2,13.239947450001925
2024-11-11 16:00:00+00:00,0.8,12.708403620475018
2024-11-11 17:00:00+00:00,0.3,11.993784323288368
2024-11-11 18:00:00+00:00,-0.2,11.205621692996944
2024-11-11 19:00:00+00:00,-1.0,10.834152936883042
2024-11-11 20:00:00+00:00,-1.1,10.634267315444006
2024-11-11 21:00:00+00:00,-0.9,10.66645547029302
2024-11-11 22:00:00+00:00,-1.0,10.534918051322723
2024-11-11 23:00:00+00:00,-1.4,10.520163084425887
2024-11-12 00:00:00+00:00,-1.4,10.563976417799811
2024-11-12 01:00:00+00:00,-1.7,10.418054073768749
2024-11-12 02:00:00+00:00,-1.7,10.436680787931211
2024-11-12 03:00:00+00:00,-1.8,10.359818723946702
2024-11-12 04:00:00+00:00,-1.8,10.252594378395935
2024-11-12 05:00:00+00:00,-2.0,10.220702063902749
2024-11-12 06:00:00+00:00,-2.4,10.35440679164641
2024-11-12 07:00:00+00:00,-3.0,10.98584860716734
2024-11-12 08:00:00+00:00,-4.3,11.677167089506497
2024-11-12 09:00:00+00:00,-4.9,12.15820705006138
2024-11-12 10:00:00+00:00,-5.1,12.952586156642969
2024-11-12 11:00:00+00:00,-5.4,13.389776789060662
2024-11-12 12:00:00+00:00,-5.7,13.673092287906922
2024-11-12 13:00:00+00:00,-5.4,13.723347021388545
2024-11-12 14:00:00+00:00,-5.7,13.60885530430241
2024-11-12 15:00:00+00:00,-5.6,13.282686613915644
2024-11-12 16:00:00+00:00,-5.7,12.752706488336056
2024-11-12 17:00:00+00:00,-5.8,12.039780465656596
2024-11-12 18:00:00+00:00,-6.1,11.255032102236033
2024-11-12 19:00:00+00:00,-6.3,10.885021952280912
2024-11-12 20:00:00+00:00,-6.8,10.68586765154489
2024-11-12 21:00:00+00:00,-6.9,10.718199935092803
2024-11-12 22:00:00+00:00,-6.8,10.586483622752763
2024-11-12 23:00:00+00:00,-6.6,10.571720271952202
2024-11-13 00:00:00+00:00,-6.3,10.615350337386788
2024-11-13 01:00:00+00:00,-6.0,10.46984283840791
2024-11-13 02:00:00+00:00,-5.6,10.488278250250591
2024-11-13 03:00:00+00:00,-5.8,10.411772115625183
2024-11-13 04:00:00+00:00,-5.8,10.305135625447821
2024-11-13 05:00:00+00:00,-4.5,10.273571148035998
2024-11-13 06:00:00+00:00,-4.4,10.4067605918688
2024-11-13 07:00:00+00:00,-2.4,11.036537209673547
2024-11-13 08:00:00+00:00,-1.8,11.725655911994796
2024-11-13 09:00:00+00:00,-0.9,12.205632212513589
2024-11-13 10:00:00+00:00,0.1,12.99743555996995
2024-11-13 11:00:00+00:00,1.2,13.4339592549208
2024-11-13 12:00:00+00:00,1.3,13.7154603162195
2024-11-13 13:00:00+00:00,1.9,13.765782795373095
2024-11-13 14:00:00+00:00,2.8,13.651429633487291
2024-11-13 15:00:00+00:00,2.8,13.326046610485992
2024-11-13 16:00:00+00:00,2.1,12.798190349366562
2024-11-13 17:00:00+00:00,2.3,12.088479903315848
2024-11-13 18:00:00+00:00,1.2,11.305915844783263
2024-11-13 19:00:00+00:00,1.5,10.937067785912145
2024-11-13 20:00:00+00:00,1.2,10.738585960771584
2024-11-13 21:00:00+00:00,1.0,10.770579304546743
2024-11-13 22:00:00+00:00,0.6,10.63988691141752
2024-11-13 23:00:00+00:00,0.5,10.625228127626189
2024-11-14 00:00:00+00:00,0.8,10.66873101974796
2024-11-14 01:00:00+00:00,0.9,10.523819285530244
2024-11-14 02:00:00+00:00,0.9,10.542300491172782
2024-11-14 03:00:00+00:00,0.8,10.465987143348631
2024-11-14 04:00:00+00:00,0.0,10.35953916536219
2024-11-14 05:00:00+00:00,-0.5,10.32789602279105
2024-11-14 06:00:00+00:00,-0.9,10.460658628691444
2024-11-14 07:00:00+00:00,-0.2,11.08774279013739
2024-11-14 08:00:00+00:00,0.9,11.774245461547455
2024-11-14 09:00:00+00:00,2.5,12.251990156038916
2024-11-14 10:00:00+00:00,3.8,13.040829786996536
2024-11-14 11:00:00+00:00,3.9,13.475061298573541
2024-11-14 12:00:00+00:00,3.9,13.7562942667104
2024-11-14 13:00:00+00:00,4.0,13.806226080738826
2024-11-14 14:00:00+00:00,3.8,13.692504992450402
2024-11-14 15:00:00+00:00,3.2,13.36857834395853
2024-11-14 16:00:00+00:00,2.5,12.842342319225983
2024-11-14 17:00:00+00:00,1.6,12.134495618108586
2024-11-14 18:00:00+00:00,1.9,11.355176593855097
2024-11-14 19:00:00+00:00,1.6,10.98774215736929
2024-11-14 20:00:00+00:00,0.9,10.789979815393663
2024-11-14 21:00:00+00:00,0.9,10.822058704527445
2024-11-14 22:00:00+00:00,0.8,10.691332101733076
2024-11-14 23:00:00+00:00,1.3,10.676678465230669
2024-11-15 00:00:00+00:00,1.4,10.72000598905466
2024-11-15 01:00:00+00:00,2.0,10.575527952726393
2024-11-15 02:00:00+00:00,1.1,10.593847403574705
2024-11-15 03:00:00+00:00,1.4,10.517868176538208
2024-11-15 04:00:00+00:00,1.0,10.411956537100712
2024-11-15 05:00:00+00:00,0.6,10.380590573258681
2024-11-15 06:00:00+00:00,0.7,10.512851841490289
2024-11-15 07:00:00+00:00,1.2,11.138159212622044
2024-11-15 08:00:00+00:00,2.5,11.822426930680708
2024-11-15 09:00:00+00:00,4.1,12.298975625362006
2024-11-15 10:00:00+00:00,5.1,13.085210175891246
2024-11-15 11:00:00+00:00,7.3,13.518585237581712
2024-11-15 12:00:00+00:00,8.2,13.798200210531096
2024-11-15 13:00:00+00:00,7.6,13.848144631850122
2024-11-15 14:00:00+00:00,7.2,13.734620066970916
2024-11-15 15:00:00+00:00,4.7,13.411553931949754
2024-11-15 16:00:00+00:00,4.1,12.887367695906947
2024-11-15 17:00:00+00:00,3.7,12.182554107438634
2024-11-15 18:00:00+00:00,3.7,11.40553155491469
2024-11-15 19:00:00+00:00,3.7,11.039281565168347
2024-11-15 20:00:00+00:00,3.8,10.84219287792685
2024-11-15 21:00:00+00:00,3.4,10.873985704274496
2024-11-15 22:00:00+00:00,3.5,10.744150033191001
2024-11-15 23:00:00+00:00,4.1,10.729588413379043
2024-11-16 00:00:00+00:00,3.4,10.772783851457598
2024-11-16 01:00:00+00:00,2.5,10.628878319984866
2024-11-16 02:00:00+00:00,2.8,10.647218500759854
2024-11-16 03:00:00+00:00,3.3,10.571447653043274
2024-11-16 04:00:00+00:00,4.2,10.465764782706986
2024-11-16 05:00:00+00:00,4.0,10.43436312693291
2024-11-16 06:00:00+00:00,4.2,10.566191480163104
2024-11-16 07:00:00+00:00,4.2,11.18893337524498
2024-11-16 08:00:00+00:00,5.1,11.870647758526596
2024-11-16 09:00:00+00:00,6.6,12.345103101953804
2024-11-16 10:00:00+00:00,7.5,13.128436244690366
2024-11-16 11:00:00+00:00,9.3,13.55970551524376
2024-11-16 12:00:00+00:00,9.5,13.838893106417338
2024-11-16 13:00:00+00:00,9.1,13.888497549434785
2024-11-16 14:00:00+00:00,9.0,13.775548930292471
2024-11-16 15:00:00+00:00,8.3,13.453858486272356
2024-11-16 16:00:00+00:00,4.9,12.93133306407307
2024-11-16 17:00:00+00:00,4.2,12.228510460188067
2024-11-16 18:00:00+00:00,4.0,11.454598397264496
2024-11-16 19:00:00+00:00,4.0,11.089725376562253
2024-11-16 20:00:00+00:00,3.8,10.893345965911895
2024-11-16 21:00:00+00:00,3.3,10.92517943826922
2024-11-16 22:00:00+00:00,3.3,10.79542015981136
2024-11-16 23:00:00+00:00,3.0,10.78087401761931
2024-11-17 00:00:00+00:00,2.5,10.823900406425025
2024-11-17 01:00:00+00:00,2.7,10.680442277108746
2024-11-17 02:00:00+00:00,2.4,10.698643540412032
2024-11-17 03:00:00+00:00,2.6,10.623189610810922
2024-11-17 04:00:00+00:00,2.3,10.518002850874716
2024-11-17 05:00:00+00:00,2.5,10.48683922015493
2024-11-17 06:00:00+00:00,2.4,10.618177701156117
2024-11-17 07:00:00+00:00,3.8,11.239060412037292
2024-11-17 08:00:00+00:00,3.4,11.91851657693448
2024-11-17 09:00:00+00:00,5.2,12.391676736584785
2024-11-17 10:00:00+00:00,5.2,13.172386602927297
2024-11-17 11:00:00+00:00,6.7,13.602656007910081
2024-11-17 12:00:00+00:00,7.3,13.880378310762794
2024-11-17 13:00:00+00:00,7.2,13.929953211674277
2024-11-17 14:00:00+00:00,6.9,13.81724508974454
2024-11-17 15:00:00+00:00,4.4,13.496470956349013
2024-11-17 16:00:00+00:00,3.3,12.975935414040284
2024-11-17 17:00:00+00:00,2.9,12.27600161080932
2024-11-17 18:00:00+00:00,2.1,11.504468012959661
2024-11-17 19:00:00+00:00,2.0,11.140794607148882
2024-11-17 20:00:00+00:00,1.4,10.945088664195875
2024-11-17 21:00:00+00:00,1.2,10.97667693695979
2024-11-17 22:00:00+00:00,1.4,10.847705540897033
2024-11-17 23:00:00+00:00,1.5,10.833241677588699
2024-11-18 00:00:00+00:00,1.5,10.876132440577214
2024-11-18 01:00:00+00:00,1.1,10.733228119541453
2024-11-18 02:00:00+00:00,0.9,10.751430928987386
2024-11-18 03:00:00+00:00,1.2,10.676196955789166
2024-11-18 04:00:00+00:00,0.6,10.571269354183888
2024-11-18 05:00:00+00:00,0.6,10.540102923302427
2024-11-18 06:00:00+00:00,1.0,10.671004545225193
2024-11-18 07:00:00+00:00,0.5,11.289422943949228
2024-11-18 08:00:00+00:00,1.6,11.96637780138263
2024-11-18 09:00:00+00:00,2.7,12.437553625545997
2024-11-18 10:00:00+00:00,3.8,13.215414377537558
2024-11-18 11:00:00+00:00,5.3,13.643723807154855
2024-11-18 12:00:00+00:00,5.9,13.920897712394858
2024-11-18 13:00:00+00:00,4.9,13.970171911856303
2024-11-18 14:00:00+00:00,4.7,13.857995920439475
2024-11-18 15:00:00+00:00,3.3,13.53853360922202
2024-11-18 16:00:00+00:00,1.6,13.019687202114472
2024-11-18 17:00:00+00:00,1.2,12.321838386711747
2024-11-18 18:00:00+00:00,1.2,11.553307454726042
2024-11-18 19:00:00+00:00,1.3,11.190980788764879
2024-11-18 20:00:00+00:00,1.9,10.995975178467775
2024-11-18 21:00:00+00:00,1.9,11.027569725797383
2024-11-18 22:00:00+00:00,2.4,10.898759105778138
2024-11-18 23:00:00+00:00,2.3,10.884318588086364
2024-11-19 00:00:00+00:00,2.1,10.927045402935553
2024-11-19 01:00:00+00:00,1.8,10.784598232373556
2024-11-19 02:00:00+00:00,1.5,10.802679797789262
2024-11-19 03:00:00+00:00,2.4,10.72774908700079
2024-11-19 04:00:00+00:00,2.3,10.623286057842474
2024-11-19 05:00:00+00:00,1.4,10.5923273518393
2024-11-19 06:00:00+00:00,0.7,10.722748652973891
2024-11-19 07:00:00+00:00,1.5,11.339247916248455
2024-11-19 08:00:00+00:00,1.5,12.013930426494893
2024-11-19 09:00:00+00:00,2.5,12.483737376127687
2024-11-19 10:00:00+00:00,3.8,13.258965185572603
2024-11-19 11:00:00+00:00,5.1,13.686166786230205
2024-11-19 12:00:00+00:00,5.0,13.961994446846319
2024-11-19 13:00:00+00:00,5.4,14.011206947242213
2024-11-19 14:00:00+00:00,5.4,13.899304663256064
2024-11-19 15:00:00+00:00,4.3,13.580799815175434
2024-11-19 16:00:00+00:00,2.5,13.063894300330508
2024-11-19 17:00:00+00:00,1.6,12.36881935706232
2024-11-19 18:00:00+00:00,2.2,11.6027256967092
2024-11-19 19:00:00+00:00,2.1,11.241608297610162
2024-11-19 20:00:00+00:00,1.6,11.047274924435591
2024-11-19 21:00:00+00:00,2.4,11.07865589010922
2024-11-19 22:00:00+00:00,2.2,10.95055314416764
2024-11-19 23:00:00+00:00,2.4,10.93618733220781
2024-11-20 00:00:00+00:00,2.9,10.978776035451471
2024-11-20 01:00:00+00:00,2.7,10.83686749344912
2024-11-20 02:00:00+00:00,2.5,10.854935944947066
2024-11-20 03:00:00+00:00,0.0,10.780233680913106
2024-11-20 04:00:00+00:00,0.4,10.676052610735368
2024-11-20 05:00:00+00:00,0.3,10.645116240381183
2024-11-20 06:00:00+00:00,0.5,10.775098374464138
2024-11-20 07:00:00+00:00,0.8,11.389214600799312
2024-11-20 08:00:00+00:00,0.7,12.061439595249775
2024-11-20 09:00:00+00:00,0.8,12.529348708742539
2024-11-20 10:00:00+00:00,0.9,13.301771960559428
2024-11-20 11:00:00+00:00,0.9,13.727128163270153
2024-11-20 12:00:00+00:00,0.9,14.00231584858099
2024-11-20 13:00:00+00:00,0.8,14.051258143041238
2024-11-20 14:00:00+00:00,0.6,13.939853652700611
2024-11-20 15:00:00+00:00,0.5,13.622609708554547
2024-11-20 16:00:00+00:00,0.2,13.107412240132916
2024-11-20 17:00:00+00:00,0.1,12.414490741510319
2024-11-20 18:00:00+00:00,-0.1,11.651312513827838
2024-11-20 19:00:00+00:00,-0.6,11.291516582638838
2024-11-20 20:00:00+00:00,-0.8,11.097875577361322
2024-11-20 21:00:00+00:00,-0.8,11.129236545619204
2024-11-20 22:00:00+00:00,-1.0,11.001358790063804
2024-11-20 23:00:00+00:00,-1.0,10.987022297638832
2024-11-21 00:00:00+00:00,-1.0,11.02945121509601
2024-11-21 01:00:00+00:00,-1.1,10.888006533557764
2024-11-21 02:00:00+00:00,-0.6,10.90596744040859
2024-11-21 03:00:00+00:00,-0.7,10.83155751522841
2024-11-21 04:00:00+00:00,-0.8,10.727816170310666
2024-11-21 05:00:00+00:00,-0.4,10.697064038199235
2024-11-21 06:00:00+00:00,-0.3,10.826573925098863
2024-11-21 07:00:00+00:00,0.2,11.43872830908193
2024-11-21 08:00:00+00:00,-0.6,12.108673830990172
2024-11-21 09:00:00+00:00,-0.1,12.575159976557266
2024-11-21 10:00:00+00:00,0.3,13.34494715257556
2024-11-21 11:00:00+00:00,0.0,13.769114824984074
2024-11-21 12:00:00+00:00,3.7,14.043049396425687
2024-11-21 13:00:00+00:00,3.5,14.09190552161719
2024-11-21 14:00:00+00:00,4.1,13.9807996712643
2024-11-21 15:00:00+00:00,3.4,13.664543086919046
2024-11-21 16:00:00+00:00,2.9,13.15124594667923
2024-11-21 17:00:00+00:00,1.6,12.461006028024501
2024-11-21 18:00:00+00:00,2.5,11.700306067462117
2024-11-21 19:00:00+00:00,2.2,11.341724824823832
2024-11-21 20:00:00+00:00,2.0,11.148754030755695
2024-11-21 21:00:00+00:00,1.4,11.179925920300866
2024-11-21 22:00:00+00:00,0.3,11.052693764427936
2024-11-21 23:00:00+00:00,-0.2,11.038426070740382
2024-11-22 00:00:00+00:00,-1.5,11.08071520035419
2024-11-22 01:00:00+00:00,-2.8,10.939796679258171
2024-11-22 02:00:00+00:00,-3.3,10.957733292203786
2024-11-22 03:00:00+00:00,-3.7,10.883557931969435
2024-11-22 04:00:00+00:00,-4.6,10.780115511727276
2024-11-22 05:00:00+00:00,-5.3,10.749404884461422
2024-11-22 06:00:00+00:00,-5.8,10.878474550145214
2024-11-22 07:00:00+00:00,-5.2,11.48831184500271
2024-11-22 08:00:00+00:00,-4.9,12.155837279530301
2024-11-22 09:00:00+00:00,-4.7,12.620494744708022
2024-11-22 10:00:00+00:00,-4.3,13.387515936543075
2024-11-22 11:00:00+00:00,-4.0,13.809928735399751
2024-11-22 12:00:00+00:00,-4.0,14.08315439425441
2024-11-22 13:00:00+00:00,-4.3,14.131764050304563
2024-11-22 14:00:00+00:00,-4.4,14.021128954218522
2024-11-22 15:00:00+00:00,-4.7,13.706092332819225
2024-11-22 16:00:00+00:00,-5.2,13.194514929773902
2024-11-22 17:00:00+00:00,-5.5,12.506477283017398
2024-11-22 18:00:00+00:00,-6.2,11.748621395227946
2024-11-22 19:00:00+00:00,-7.1,11.391340177015476
2024-11-22 20:00:00+00:00,-6.7,11.199054547098413
2024-11-22 21:00:00+00:00,-5.6,11.230186398152222
2024-11-22 22:00:00+00:00,-5.0,11.10322793291535
2024-11-22 23:00:00+00:00,-5.1,11.088994075843287
2024-11-23 00:00:00+00:00,-4.7,11.131126858016327
2024-11-23 01:00:00+00:00,-3.6,10.99067657507363
2024-11-23 02:00:00+00:00,-3.5,11.008516284211069
2024-11-23 03:00:00+00:00,-3.8,10.934624444442878
2024-11-23 04:00:00+00:00,-3.4,10.831602054549835
2024-11-23 05:00:00+00:00,-3.7,10.801057422776918
2024-11-23 06:00:00+00:00,-2.1,10.929661772687687
2024-11-23 07:00:00+00:00,-3.5,11.537507762979471
2024-11-23 08:00:00+00:00,-2.0,12.202751962171622
2024-11-23 09:00:00+00:00,-1.6,12.66594742694993
2024-11-23 10:00:00+00:00,-2.0,13.430334406323237
2024-11-23 11:00:00+00:00,0.1,13.851498933711088
2024-11-23 12:00:00+00:00,5.8,14.123544659998162
2024-11-23 13:00:00+00:00,6.3,14.172049589239991
2024-11-23 14:00:00+00:00,0.7,14.061731700801765
2024-11-23 15:00:00+00:00,0.5,13.747703687439197
2024-11-23 16:00:00+00:00,0.1,13.2379925501029
2024-11-23 17:00:00+00:00,-0.6,12.5525616357351
2024-11-23 18:00:00+00:00,-0.1,11.79721133561624
2024-11-23 19:00:00+00:00,-0.3,11.441146986697294
2024-11-23 20:00:00+00:00,-0.1,11.249528937662097
2024-11-23 21:00:00+00:00,0.8,11.280490737090652
2024-11-23 22:00:00+00:00,-0.2,11.154129247497638
2024-11-23 23:00:00+00:00,0.7,11.139959564752633
2024-11-24 00:00:00+00:00,-0.3,11.181951504096832
2024-11-24 01:00:00+00:00,-0.4,11.042017005443196
2024-11-24 02:00:00+00:00,-0.1,11.059823917728716
2024-11-24 03:00:00+00:00,0.0,10.98617093874367
2024-11-24 04:00:00+00:00,0.1,10.883459953565342
2024-11-24 05:00:00+00:00,0.3,10.852971406024283
2024-11-24 06:00:00+00:00,0.1,10.981135440242921
2024-11-24 07:00:00+00:00,-0.1,11.586718471658255
2024-11-24 08:00:00+00:00,0.1,12.249575089530097
2024-11-24 09:00:00+00:00,0.4,12.710997666432045
2024-11-24 10:00:00+00:00,1.2,13.472652601185887
2024-11-24 11:00:00+00:00,5.2,13.892134255262889
2024-11-24 12:00:00+00:00,5.3,14.163419541650706
2024-11-24 13:00:00+00:00,6.1,14.21169653614181
2024-11-24 14:00:00+00:00,6.1,14.101827981980769
2024-11-24 15:00:00+00:00,2.2,13.788986679918354
2024-11-24 16:00:00+00:00,1.3,13.281001434808628
2024-11-24 17:00:00+00:00,0.8,12.59780654256786
2024-11-24 18:00:00+00:00,0.5,11.845241198723613
2024-11-24 19:00:00+00:00,0.5,11.490458390547893
2024-11-24 20:00:00+00:00,1.7,11.299518895011566
2024-11-24 21:00:00+00:00,2.3,11.330425408026327
2024-11-24 22:00:00+00:00,4.0,11.2043743769683
2024-11-24 23:00:00+00:00,1.4,11.19024192751273
2024-11-25 00:00:00+00:00,1.6,11.232080399023923
2024-11-25 01:00:00+00:00,3.2,11.092616727124593
2024-11-25 02:00:00+00:00,6.3,11.110335022344193
2024-11-25 03:00:00+00:00,6.6,11.036958368154682
2024-11-25 04:00:00+00:00,6.3,10.934651686870794
2024-11-25 05:00:00+00:00,6.4,10.90431492817904
2024-11-25 06:00:00+00:00,6.2,11.032019694135315
2024-11-25 07:00:00+00:00,6.9,11.635592126091566
2024-11-25 08:00:00+00:00,5.8,12.296169846001225
2024-11-25 09:00:00+00:00,5.6,12.756102960517063
2024-11-25 10:00:00+00:00,5.4,13.515129360830656
2024-11-25 11:00:00+00:00,5.5,13.93331911358917
2024-11-25 12:00:00+00:00,5.0,14.203482287940917
2024-11-25 13:00:00+00:00,5.1,14.251640545685195
2024-11-25 14:00:00+00:00,5.2,14.142102873681177
2024-11-25 15:00:00+00:00,4.5,13.830284785656424
2024-11-25 16:00:00+00:00,3.0,13.324136766413773
2024-11-25 17:00:00+00:00,3.0,12.64348720857602
2024-11-25 18:00:00+00:00,3.7,11.893444280356158
2024-11-25 19:00:00+00:00,3.7,11.539878042417564
2024-11-25 20:00:00+00:00,3.0,11.34960303987475
2024-11-25 21:00:00+00:00,1.7,11.380354313739717
2024-11-25 22:00:00+00:00,0.0,11.254862142508388
2024-11-25 23:00:00+00:00,0.8,11.240790230409408
2024-11-26 00:00:00+00:00,-1.0,11.282487280484242
2024-11-26 01:00:00+00:00,-1.3,11.143530631864905
2024-11-26 02:00:00+00:00,-1.9,11.161209686438292
2024-11-26 03:00:00+00:00,-1.6,11.088074789543438
2024-11-26 04:00:00+00:00,-2.6,10.986088545547279
2024-11-26 05:00:00+00:00,-2.7,10.955818920036808
2024-11-26 06:00:00+00:00,-2.1,11.083084009236442
2024-11-26 07:00:00+00:00,-1.9,11.684438495814334
2024-11-26 08:00:00+00:00,-1.9,12.34265732699103
2024-11-26 09:00:00+00:00,-1.6,12.800863045720915
2024-11-26 10:00:00+00:00,-1.1,13.557187745602123
2024-11-26 11:00:00+00:00,0.8,13.973752355442132
2024-11-26 12:00:00+00:00,3.7,14.243116948062642
2024-11-26 13:00:00+00:00,4.6,14.2910618005644
2024-11-26 14:00:00+00:00,2.0,14.181956370992488
2024-11-26 15:00:00+00:00,0.7,13.87129767144413
2024-11-26 16:00:00+00:00,0.5,13.366877459882382
2024-11-26 17:00:00+00:00,0.1,12.688486100141125
2024-11-26 18:00:00+00:00,0.3,11.941178461864789
2024-11-26 19:00:00+00:00,0.1,11.588877572304689
2024-11-26 20:00:00+00:00,1.7,11.399274976444186
2024-11-26 21:00:00+00:00,1.8,11.429959402855664
2024-11-26 22:00:00+00:00,0.3,11.304805281644267
2024-11-26 23:00:00+00:00,0.7,11.290773137964937
2024-11-27 00:00:00+00:00,0.2,11.33231916825453
2024-11-27 01:00:00+00:00,2.0,11.193834563838946
2024-11-27 02:00:00+00:00,2.1,11.211431476034088
2024-11-27 03:00:00+00:00,1.1,11.138566959738592
2024-11-27 04:00:00+00:00,1.6,11.036972350719743
2024-11-27 05:00:00+00:00,1.0,11.00684341418661
2024-11-27 06:00:00+00:00,0.2,11.13365459751523
2024-11-27 07:00:00+00:00,0.9,11.732986989345815
2024-11-27 08:00:00+00:00,2.8,12.388932388932147
2024-11-27 09:00:00+00:00,3.6,12.84563006818816
2024-11-27 10:00:00+00:00,5.1,13.59933481712868
2024-11-27 11:00:00+00:00,6.7,14.014576276277792
2024-11-27 12:00:00+00:00,7.3,14.282864747461042
2024-11-27 13:00:00+00:00,7.1,14.330680350544267
2024-11-27 14:00:00+00:00,7.0,14.221915716892715
2024-11-27 15:00:00+00:00,6.3,13.912289738727369
2024-11-27 16:00:00+00:00,4.4,13.409681597682482
2024-11-27 17:00:00+00:00,3.6,12.733784549815184
2024-11-27 18:00:00+00:00,3.8,11.98900811096529
2024-11-27 19:00:00+00:00,4.1,11.637921598353348
2024-11-27 20:00:00+00:00,4.2,11.448980062981066
2024-11-27 21:00:00+00:00,4.0,11.47952081857895
2024-11-27 22:00:00+00:00,4.1,11.354895531847514
2024-11-27 23:00:00+00:00,4.7,11.340921048891495
2024-11-28 00:00:00+00:00,3.7,11.38232544405305
2024-11-28 01:00:00+00:00,3.3,11.244340350124759
2024-11-28 02:00:00+00:00,2.9,11.261893161602416
2024-11-28 03:00:00+00:00,3.0,11.18927222526617
2024-11-28 04:00:00+00:00,2.8,11.088004437449028
2024-11-28 05:00:00+00:00,3.4,11.057950967736437
2024-11-28 06:00:00+00:00,3.6,11.184323672582671
2024-11-28 07:00:00+00:00,3.7,11.78147609408962
2024-11-28 08:00:00+00:00,5.1,12.435088337468635
2024-11-28 09:00:00+00:00,5.7,12.890096169416614
2024-11-28 10:00:00+00:00,6.5,13.641126766021424
2024-11-28 11:00:00+00:00,8.5,14.054789816386783
2024-11-28 12:00:00+00:00,9.2,14.32225185291786
2024-11-28 13:00:00+00:00,9.0,14.369865496830505
2024-11-28 14:00:00+00:00,8.8,14.261519348332195
2024-11-28 15:00:00+00:00,7.4,13.953030009922728
2024-11-28 16:00:00+00:00,6.0,13.452148349627505
2024-11-28 17:00:00+00:00,4.8,12.77852279658202
2024-11-28 18:00:00+00:00,4.6,12.036439282052381
2024-11-28 19:00:00+00:00,4.9,11.686603702309762
2024-11-28 20:00:00+00:00,4.6,11.498328791128788
2024-11-28 21:00:00+00:00,4.9,11.528793973904733
2024-11-28 22:00:00+00:00,4.7,11.404527272785728
2024-11-28 23:00:00+00:00,4.6,11.390594431014115
2024-11-29 00:00:00+00:00,4.3,11.431849920746771
2024-11-29 01:00:00+00:00,4.3,11.294337038863327
2024-11-29 02:00:00+00:00,4.6,11.311812787675086
2024-11-29 03:00:00+00:00,4.5,11.239457253543703
2024-11-29 04:00:00+00:00,4.3,11.138570788389718
2024-11-29 05:00:00+00:00,5.1,11.108649299469242
2024-11-29 06:00:00+00:00,4.6,11.234572928703109
2024-11-29 07:00:00+00:00,5.4,11.829697738106555
2024-11-29 08:00:00+00:00,4.9,12.481044398181554
2024-11-29 09:00:00+00:00,7.2,12.934532432166867
2024-11-29 10:00:00+00:00,9.6,13.682953867427747
2024-11-29 11:00:00+00:00,10.5,14.09527202762664
2024-11-29 12:00:00+00:00,10.9,14.361694820264079
2024-11-29 13:00:00+00:00,10.8,14.409171391186623
2024-11-29 14:00:00+00:00,10.6,14.30117306292528
2024-11-29 15:00:00+00:00,9.1,13.993722042210429
2024-11-29 16:00:00+00:00,6.8,13.49463030569342
2024-11-29 17:00:00+00:00,5.7,12.823456051867621
2024-11-29 18:00:00+00:00,5.2,12.083906360165294
2024-11-29 19:00:00+00:00,4.7,11.735281520316612
2024-11-29 20:00:00+00:00,5.0,11.547663979354105
2024-11-29 21:00:00+00:00,4.6,11.577994562252233
2024-11-29 22:00:00+00:00,5.0,11.45423290036354
2024-11-29 23:00:00+00:00,4.7,11.44035542827108
